date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-07-01 1:00,637672,708,472,741.5,1,834.1000366,1,127.0999985,1,1,0
2020-07-01 2:00,637672,708,472,839.5,1,944.2999878,1,143.3000031,1,1,0
2020-07-01 3:00,637672,708,472,904.6000366,1,1017.5,1,141,1,1,0
2020-07-01 4:00,637672,708,472,909.2000122,1,1022.700012,1,143.8000031,1,1,0
2020-07-01 5:00,637672,708,472,871,1,979.7999878,1,133.3000031,1,1,0
2020-07-01 6:00,637672,708,472,787.4000244,1,885.7000122,1,115.5999985,1,1,0
2020-07-01 7:00,637672,708,472,660.7000122,1,743.2000122,1,95,1,1,0
2020-07-01 8:00,637672,708,472,500.3000183,1,562.7999878,1,72.5,1,1,0
2020-07-01 9:00,637672,708,472,322.5,1,362.8000183,1,54.10000229,1,0,0
2020-07-01 10:00,637672,708,472,,,,,,,0,0
2020-07-01 11:00,637672,708,472,,,,,,,0,0
2020-07-01 12:00,637672,708,472,,,,,,,0,0
2020-07-01 13:00,637672,708,472,,,,,,,0,0
2020-07-01 14:00,637672,708,472,,,,,,,0,0
2020-07-01 15:00,637672,708,472,,,,,,,0,0
2020-07-01 16:00,637672,708,472,,,,,,,0,0
2020-07-01 17:00,637672,708,472,,,,,,,0,0
2020-07-01 18:00,637672,708,472,,,,,,,0,0
2020-07-01 19:00,637672,708,472,,,,,,,0,0
2020-07-01 20:00,637672,708,472,,,,,,,0,0
2020-07-01 21:00,637672,708,472,,,,,,,0,0
2020-07-01 22:00,637672,708,472,245.1999969,1,275.8000183,1,67,1,0,0
2020-07-01 23:00,637672,708,472,278.7000122,1,313.5,1,242.5,1,1,0
2020-07-02 0:00,637672,708,472,462.2000122,1,511.3999939,1,256.8999939,1,1,0
2020-07-02 1:00,637672,708,472,669.4000244,1,740.5,1,210.3000031,1,1,0
2020-07-02 2:00,637672,708,472,739.1000366,1,817.7000122,1,256.3999939,1,1,0
2020-07-02 3:00,637672,708,472,499,1,552,1,558.9000244,1,1,0
2020-07-02 4:00,637672,708,472,606.7999878,1,671.2999878,1,459.3999939,1,1,0
2020-07-02 5:00,637672,708,472,485.5,1,537.1000366,1,531,1,1,0
2020-07-02 6:00,637672,708,472,318.6000061,1,352.5,1,594.7000122,1,1,0
2020-07-02 7:00,637672,708,472,467.1000061,1,516.7000122,1,298.7000122,1,1,0
2020-07-02 8:00,637672,708,472,380.2000122,1,420.6000061,1,200.3000031,1,1,0
2020-07-02 9:00,637672,708,472,272.2000122,1,301.2000122,1,99.40000153,1,0,0
2020-07-02 10:00,637672,708,472,,,,,,,0,0
2020-07-02 11:00,637672,708,472,,,,,,,0,0
2020-07-02 12:00,637672,708,472,,,,,,,0,0
2020-07-02 13:00,637672,708,472,,,,,,,0,0
2020-07-02 14:00,637672,708,472,,,,,,,0,0
2020-07-02 15:00,637672,708,472,,,,,,,0,0
2020-07-02 16:00,637672,708,472,,,,,,,0,0
2020-07-02 17:00,637672,708,472,,,,,,,0,0
2020-07-02 18:00,637672,708,472,,,,,,,0,0
2020-07-02 19:00,637672,708,472,,,,,,,0,0
2020-07-02 20:00,637672,708,472,,,,,,,0,0
2020-07-02 21:00,637672,708,472,,,,,,,0,0
2020-07-02 22:00,637672,708,472,124.9000015,1,138.1999969,1,186.5,1,0,0
2020-07-02 23:00,637672,708,472,92.20000458,1,102,1,431.3000183,1,1,0
2020-07-03 0:00,637672,708,472,120.2000046,1,133,1,595.9000244,1,1,0
2020-07-03 1:00,637672,708,472,92.40000153,1,102.3000031,1,783,1,1,0
2020-07-03 2:00,637672,708,472,168.1000061,1,185.9000092,1,823.5,1,1,0
2020-07-03 3:00,637672,708,472,213.1999969,1,235.9000092,1,842.5,1,1,0
2020-07-03 4:00,637672,708,472,223,1,246.6999969,1,840.7000122,1,1,0
2020-07-03 5:00,637672,708,472,176.8000031,1,195.6000061,1,837.7999878,1,1,0
2020-07-03 6:00,637672,708,472,355.7000122,1,393.5,1,557.9000244,1,1,0
2020-07-03 7:00,637672,708,472,461.1000061,1,510.1000061,1,304.6000061,1,1,0
2020-07-03 8:00,637672,708,472,133.9000092,1,148.1000061,1,445.2000122,1,1,0
2020-07-03 9:00,637672,708,472,110.5,1,122.3000031,1,260.1000061,1,0,0
2020-07-03 10:00,637672,708,472,,,,,,,0,0
2020-07-03 11:00,637672,708,472,,,,,,,0,0
2020-07-03 12:00,637672,708,472,,,,,,,0,0
2020-07-03 13:00,637672,708,472,,,,,,,0,0
2020-07-03 14:00,637672,708,472,,,,,,,0,0
2020-07-03 15:00,637672,708,472,,,,,,,0,0
2020-07-03 16:00,637672,708,472,,,,,,,0,0
2020-07-03 17:00,637672,708,472,,,,,,,0,0
2020-07-03 18:00,637672,708,472,,,,,,,0,0
2020-07-03 19:00,637672,708,472,,,,,,,0,0
2020-07-03 20:00,637672,708,472,,,,,,,0,0
2020-07-03 21:00,637672,708,472,,,,,,,0,0
2020-07-03 22:00,637672,708,472,221.9000092,1,245.5,1,88.59999847,1,0,0
2020-07-03 23:00,637672,708,472,208.5,1,230.6999969,1,314.5,1,1,0
2020-07-04 0:00,637672,708,472,361,1,399.3999939,1,355.5,1,1,0
2020-07-04 1:00,637672,708,472,312.6000061,1,345.8000183,1,563.4000244,1,1,0
2020-07-04 2:00,637672,708,472,284.8000183,1,315.1000061,1,706.7999878,1,1,0
2020-07-04 3:00,637672,708,472,232.6000061,1,257.3999939,1,822.7999878,1,1,0
2020-07-04 4:00,637672,708,472,213.4000092,1,236.1000061,1,850,1,1,0
2020-07-04 5:00,637672,708,472,447.7000122,1,495.3000183,1,568.4000244,1,1,0
2020-07-04 6:00,637672,708,472,357.8999939,1,396,1,555.6000366,1,1,0
2020-07-04 7:00,637672,708,472,207.1999969,1,229.1999969,1,557.1000366,1,1,0
2020-07-04 8:00,637672,708,472,158.5,1,175.4000092,1,420.7000122,1,1,0
2020-07-04 9:00,637672,708,472,159.5,1,176.5,1,211.3000031,1,0,0
2020-07-04 10:00,637672,708,472,,,,,,,0,0
2020-07-04 11:00,637672,708,472,,,,,,,0,0
2020-07-04 12:00,637672,708,472,,,,,,,0,0
2020-07-04 13:00,637672,708,472,,,,,,,0,0
2020-07-04 14:00,637672,708,472,,,,,,,0,0
2020-07-04 15:00,637672,708,472,,,,,,,0,0
2020-07-04 16:00,637672,708,472,,,,,,,0,0
2020-07-04 17:00,637672,708,472,,,,,,,0,0
2020-07-04 18:00,637672,708,472,,,,,,,0,0
2020-07-04 19:00,637672,708,472,,,,,,,0,0
2020-07-04 20:00,637672,708,472,,,,,,,0,0
2020-07-04 21:00,637672,708,472,,,,,,,0,0
2020-07-04 22:00,637672,708,472,158.8000031,1,175.6999969,1,149.9000092,1,0,0
2020-07-04 23:00,637672,708,472,293.5,1,324.7000122,1,228.6999969,1,1,0
2020-07-05 0:00,637672,708,472,342,1,378.3000183,1,373.3999939,1,1,0
2020-07-05 1:00,637672,708,472,714.7000122,1,790.7000122,1,162.8000031,1,1,0
2020-07-05 2:00,637672,708,472,660.7000122,1,731,1,332.5,1,1,0
2020-07-05 3:00,637672,708,472,549.1000366,1,607.5,1,507.8000183,1,1,0
2020-07-05 4:00,637672,708,472,409.6000061,1,453.1000061,1,654.7000122,1,1,0
2020-07-05 5:00,637672,708,472,490.3999939,1,542.5,1,525.7999878,1,1,0
2020-07-05 6:00,637672,708,472,266.8999939,1,295.3000183,1,646,1,1,0
2020-07-05 7:00,637672,708,472,297.2000122,1,328.8000183,1,467.6000061,1,1,0
2020-07-05 8:00,637672,708,472,113.5,1,125.5999985,1,465.3000183,1,1,0
2020-07-05 9:00,637672,708,472,135.8000031,1,150.3000031,1,234.6000061,1,0,0
2020-07-05 10:00,637672,708,472,,,,,,,0,0
2020-07-05 11:00,637672,708,472,,,,,,,0,0
2020-07-05 12:00,637672,708,472,,,,,,,0,0
2020-07-05 13:00,637672,708,472,,,,,,,0,0
2020-07-05 14:00,637672,708,472,,,,,,,0,0
2020-07-05 15:00,637672,708,472,,,,,,,0,0
2020-07-05 16:00,637672,708,472,,,,,,,0,0
2020-07-05 17:00,637672,708,472,,,,,,,0,0
2020-07-05 18:00,637672,708,472,,,,,,,0,0
2020-07-05 19:00,637672,708,472,,,,,,,0,0
2020-07-05 20:00,637672,708,472,,,,,,,0,0
2020-07-05 21:00,637672,708,472,,,,,,,0,0
2020-07-05 22:00,637672,708,472,114.3000031,1,126.4000015,1,192.6999969,1,0,0
2020-07-05 23:00,637672,708,472,234.6999969,1,259.7000122,1,285.8000183,1,1,0
2020-07-06 0:00,637672,708,472,263.3000183,1,288.5,1,453,1,1,0
2020-07-06 1:00,637672,708,472,118.3000031,1,129.6000061,1,755.9000244,1,1,0
2020-07-06 2:00,637672,708,472,208.1999969,1,228.1000061,1,783.7000122,1,1,0
2020-07-06 3:00,637672,708,472,257.1000061,1,281.6000061,1,800.2000122,1,1,0
2020-07-06 4:00,637672,708,472,292,1,319.8000183,1,774.2000122,1,1,0
2020-07-06 5:00,637672,708,472,357.7000122,1,391.8999939,1,661.1000366,1,1,0
2020-07-06 6:00,637672,708,472,176.1999969,1,193,1,737.9000244,1,1,0
2020-07-06 7:00,637672,708,472,117,1,128.1000061,1,647.7999878,1,1,0
2020-07-06 8:00,637672,708,472,139.4000092,1,152.6999969,1,440.8999939,1,1,0
2020-07-06 9:00,637672,708,472,132.1999969,1,144.8000031,1,239.3000031,1,0,0
2020-07-06 10:00,637672,708,472,,,,,,,0,0
2020-07-06 11:00,637672,708,472,,,,,,,0,0
2020-07-06 12:00,637672,708,472,,,,,,,0,0
2020-07-06 13:00,637672,708,472,,,,,,,0,0
2020-07-06 14:00,637672,708,472,,,,,,,0,0
2020-07-06 15:00,637672,708,472,,,,,,,0,0
2020-07-06 16:00,637672,708,472,,,,,,,0,0
2020-07-06 17:00,637672,708,472,,,,,,,0,0
2020-07-06 18:00,637672,708,472,,,,,,,0,0
2020-07-06 19:00,637672,708,472,,,,,,,0,0
2020-07-06 20:00,637672,708,472,,,,,,,0,0
2020-07-06 21:00,637672,708,472,,,,,,,0,0
2020-07-06 22:00,637672,708,472,160,1,175.3000031,1,147.1999969,1,0,0
2020-07-06 23:00,637672,708,472,463,1,507.2000122,1,62.10000229,1,1,0
2020-07-07 0:00,637672,708,472,447.7000122,1,473.8000183,1,285.3999939,1,1,0
2020-07-07 1:00,637672,708,472,382.3999939,1,404.8000183,1,507.8000183,1,1,0
2020-07-07 2:00,637672,708,472,143.5,1,151.8000031,1,851.6000366,1,1,0
2020-07-07 3:00,637672,708,472,186.8000031,1,197.6999969,1,875.1000366,1,1,0
2020-07-07 4:00,637672,708,472,49.70000076,1,52.60000229,1,1014,1,1,0
2020-07-07 5:00,637672,708,472,263.2000122,1,278.5,1,762.7000122,1,1,0
2020-07-07 6:00,637672,708,472,193.3000031,1,204.6000061,1,727.2999878,1,1,0
2020-07-07 7:00,637672,708,472,72.70000458,1,77,1,693.6000366,1,1,0
2020-07-07 8:00,637672,708,472,0,1,0,1,701.5,1,1,0
2020-07-07 9:00,637672,708,472,197.5,1,209,1,181.3000031,1,0,0
2020-07-07 10:00,637672,708,472,,,,,,,0,0
2020-07-07 11:00,637672,708,472,,,,,,,0,0
2020-07-07 12:00,637672,708,472,,,,,,,0,0
2020-07-07 13:00,637672,708,472,,,,,,,0,0
2020-07-07 14:00,637672,708,472,,,,,,,0,0
2020-07-07 15:00,637672,708,472,,,,,,,0,0
2020-07-07 16:00,637672,708,472,,,,,,,0,0
2020-07-07 17:00,637672,708,472,,,,,,,0,0
2020-07-07 18:00,637672,708,472,,,,,,,0,0
2020-07-07 19:00,637672,708,472,,,,,,,0,0
2020-07-07 20:00,637672,708,472,,,,,,,0,0
2020-07-07 21:00,637672,708,472,,,,,,,0,0
2020-07-07 22:00,637672,708,472,169.1000061,1,179,1,142.4000092,1,0,0
2020-07-07 23:00,637672,708,472,290.3999939,1,307.3999939,1,240.3000031,1,1,0
2020-07-08 0:00,637672,708,472,284.8000183,1,301.3999939,1,439.2000122,1,1,0
2020-07-08 1:00,637672,708,472,448.8000183,1,475,1,443.8000183,1,1,0
2020-07-08 2:00,637672,708,472,844.5,1,893.9000244,1,184.1999969,1,1,0
2020-07-08 3:00,637672,708,472,892.5,1,944.6000366,1,203.5,1,1,0
2020-07-08 4:00,637672,708,472,932.4000244,1,986.9000244,1,174.1999969,1,1,0
2020-07-08 5:00,637672,708,472,895.2000122,1,947.5,1,161.4000092,1,1,0
2020-07-08 6:00,637672,708,472,806.9000244,1,854.1000366,1,143.6000061,1,1,0
2020-07-08 7:00,637672,708,472,680.4000244,1,720.2000122,1,115.5,1,1,0
2020-07-08 8:00,637672,708,472,498.6000061,1,527.7000122,1,103.4000015,1,1,0
2020-07-08 9:00,637672,708,472,239.6000061,1,253.6000061,1,140.8000031,1,0,0
2020-07-08 10:00,637672,708,472,,,,,,,0,0
2020-07-08 11:00,637672,708,472,,,,,,,0,0
2020-07-08 12:00,637672,708,472,,,,,,,0,0
2020-07-08 13:00,637672,708,472,,,,,,,0,0
2020-07-08 14:00,637672,708,472,,,,,,,0,0
2020-07-08 15:00,637672,708,472,,,,,,,0,0
2020-07-08 16:00,637672,708,472,,,,,,,0,0
2020-07-08 17:00,637672,708,472,,,,,,,0,0
2020-07-08 18:00,637672,708,472,,,,,,,0,0
2020-07-08 19:00,637672,708,472,,,,,,,0,0
2020-07-08 20:00,637672,708,472,,,,,,,0,0
2020-07-08 21:00,637672,708,472,,,,,,,0,0
2020-07-08 22:00,637672,708,472,193.4000092,1,204.6999969,1,117.5999985,1,0,0
2020-07-08 23:00,637672,708,472,244.4000092,1,258.7000122,1,282.6000061,1,1,0
2020-07-09 0:00,637672,708,472,318.8000183,1,337.3999939,1,405.7000122,1,1,0
2020-07-09 1:00,637672,708,472,777.2000122,1,822.6000366,1,130.5,1,1,0
2020-07-09 2:00,637672,708,472,880.7000122,1,932.2000122,1,149.1000061,1,1,0
2020-07-09 3:00,637672,708,472,929.7000122,1,984,1,167.6000061,1,1,0
2020-07-09 4:00,637672,708,472,793.2000122,1,839.5,1,306.3000183,1,1,0
2020-07-09 5:00,637672,708,472,681.5,1,721.2999878,1,364.3999939,1,1,0
2020-07-09 6:00,637672,708,472,791.1000366,1,837.2999878,1,158.4000092,1,1,0
2020-07-09 7:00,637672,708,472,693.4000244,1,733.9000244,1,121.2000046,1,1,0
2020-07-09 8:00,637672,708,472,278.3999939,1,294.7000122,1,312.3999939,1,1,0
2020-07-09 9:00,637672,708,472,0,1,0,1,447,1,0,0
2020-07-09 10:00,637672,708,472,,,,,,,0,0
2020-07-09 11:00,637672,708,472,,,,,,,0,0
2020-07-09 12:00,637672,708,472,,,,,,,0,0
2020-07-09 13:00,637672,708,472,,,,,,,0,0
2020-07-09 14:00,637672,708,472,,,,,,,0,0
2020-07-09 15:00,637672,708,472,,,,,,,0,0
2020-07-09 16:00,637672,708,472,,,,,,,0,0
2020-07-09 17:00,637672,708,472,,,,,,,0,0
2020-07-09 18:00,637672,708,472,,,,,,,0,0
2020-07-09 19:00,637672,708,472,,,,,,,0,0
2020-07-09 20:00,637672,708,472,,,,,,,0,0
2020-07-09 21:00,637672,708,472,,,,,,,0,0
2020-07-09 22:00,637672,708,472,80.70000458,1,85.40000153,1,223.1999969,1,0,0
2020-07-09 23:00,637672,708,472,101.7000046,1,107.7000046,1,416.8999939,1,1,0
2020-07-10 0:00,637672,708,472,416.8999939,1,436.6000061,1,315.3999939,1,1,0
2020-07-10 1:00,637672,708,472,268.2000122,1,280.8000183,1,616.5,1,1,0
2020-07-10 2:00,637672,708,472,463.7000122,1,485.6000061,1,549.7000122,1,1,0
2020-07-10 3:00,637672,708,472,931.2999878,1,975.2999878,1,175,1,1,0
2020-07-10 4:00,637672,708,472,968.2999878,1,1014,1,149.1000061,1,1,0
2020-07-10 5:00,637672,708,472,928.1000366,1,971.9000244,1,138.9000092,1,1,0
2020-07-10 6:00,637672,708,472,837.4000244,1,876.9000244,1,122.5999985,1,1,0
2020-07-10 7:00,637672,708,472,699.1000366,1,732.1000366,1,104.2000046,1,1,0
2020-07-10 8:00,637672,708,472,524.4000244,1,549.2000122,1,83.40000153,1,1,0
2020-07-10 9:00,637672,708,472,339.5,1,355.6000061,1,57.29999924,1,0,0
2020-07-10 10:00,637672,708,472,,,,,,,0,0
2020-07-10 11:00,637672,708,472,,,,,,,0,0
2020-07-10 12:00,637672,708,472,,,,,,,0,0
2020-07-10 13:00,637672,708,472,,,,,,,0,0
2020-07-10 14:00,637672,708,472,,,,,,,0,0
2020-07-10 15:00,637672,708,472,,,,,,,0,0
2020-07-10 16:00,637672,708,472,,,,,,,0,0
2020-07-10 17:00,637672,708,472,,,,,,,0,0
2020-07-10 18:00,637672,708,472,,,,,,,0,0
2020-07-10 19:00,637672,708,472,,,,,,,0,0
2020-07-10 20:00,637672,708,472,,,,,,,0,0
2020-07-10 21:00,637672,708,472,,,,,,,0,0
2020-07-10 22:00,637672,708,472,149,1,156,1,158.1000061,1,0,0
2020-07-10 23:00,637672,708,472,216.9000092,1,227.1999969,1,308.1000061,1,1,0
2020-07-11 0:00,637672,708,472,148.8000031,1,162,1,560.9000244,1,1,0
2020-07-11 1:00,637672,708,472,403,1,438.8999939,1,473.5,1,1,0
2020-07-11 2:00,637672,708,472,432,1,470.5,1,562.6000366,1,1,0
2020-07-11 3:00,637672,708,472,261.3000183,1,284.7000122,1,795,1,1,0
2020-07-11 4:00,637672,708,472,266.3000183,1,290.1000061,1,799.2999878,1,1,0
2020-07-11 5:00,637672,708,472,431.5,1,470,1,589.7000122,1,1,0
2020-07-11 6:00,637672,708,472,448.7000122,1,488.7000122,1,471.1000061,1,1,0
2020-07-11 7:00,637672,708,472,403.3999939,1,439.3999939,1,366.8999939,1,1,0
2020-07-11 8:00,637672,708,472,228.9000092,1,249.3000031,1,352.3999939,1,1,0
2020-07-11 9:00,637672,708,472,183.9000092,1,200.3000031,1,187,1,0,0
2020-07-11 10:00,637672,708,472,,,,,,,0,0
2020-07-11 11:00,637672,708,472,,,,,,,0,0
2020-07-11 12:00,637672,708,472,,,,,,,0,0
2020-07-11 13:00,637672,708,472,,,,,,,0,0
2020-07-11 14:00,637672,708,472,,,,,,,0,0
2020-07-11 15:00,637672,708,472,,,,,,,0,0
2020-07-11 16:00,637672,708,472,,,,,,,0,0
2020-07-11 17:00,637672,708,472,,,,,,,0,0
2020-07-11 18:00,637672,708,472,,,,,,,0,0
2020-07-11 19:00,637672,708,472,,,,,,,0,0
2020-07-11 20:00,637672,708,472,,,,,,,0,0
2020-07-11 21:00,637672,708,472,,,,,,,0,0
2020-07-11 22:00,637672,708,472,136.3000031,1,148.5,1,163.1999969,1,0,0
2020-07-11 23:00,637672,708,472,89.80000305,1,97.80000305,1,422.8999939,1,1,0
2020-07-12 0:00,637672,708,472,143.6999969,1,155.9000092,1,565.2000122,1,1,0
2020-07-12 1:00,637672,708,472,140.4000092,1,152.3000031,1,730.1000366,1,1,0
2020-07-12 2:00,637672,708,472,150.5,1,163.3000031,1,837.7999878,1,1,0
2020-07-12 3:00,637672,708,472,208.1999969,1,226,1,847.2000122,1,1,0
2020-07-12 4:00,637672,708,472,199.5,1,216.5,1,865,1,1,0
2020-07-12 5:00,637672,708,472,187.9000092,1,204,1,828.4000244,1,1,0
2020-07-12 6:00,637672,708,472,175,1,189.9000092,1,739.2000122,1,1,0
2020-07-12 7:00,637672,708,472,177.6000061,1,192.6999969,1,588.1000366,1,1,0
2020-07-12 8:00,637672,708,472,184,1,199.6000061,1,396.5,1,1,0
2020-07-12 9:00,637672,708,472,187.1000061,1,203.1000061,1,183.8000031,1,0,0
2020-07-12 10:00,637672,708,472,,,,,,,0,0
2020-07-12 11:00,637672,708,472,,,,,,,0,0
2020-07-12 12:00,637672,708,472,,,,,,,0,0
2020-07-12 13:00,637672,708,472,,,,,,,0,0
2020-07-12 14:00,637672,708,472,,,,,,,0,0
2020-07-12 15:00,637672,708,472,,,,,,,0,0
2020-07-12 16:00,637672,708,472,,,,,,,0,0
2020-07-12 17:00,637672,708,472,,,,,,,0,0
2020-07-12 18:00,637672,708,472,,,,,,,0,0
2020-07-12 19:00,637672,708,472,,,,,,,0,0
2020-07-12 20:00,637672,708,472,,,,,,,0,0
2020-07-12 21:00,637672,708,472,,,,,,,0,0
2020-07-12 22:00,637672,708,472,123.0999985,1,133.6000061,1,174.8000031,1,0,0
2020-07-12 23:00,637672,708,472,197.5,1,214.3000031,1,316.8000183,1,1,0
2020-07-13 0:00,637672,708,472,194.6000061,1,211.1000061,1,514.4000244,1,1,0
2020-07-13 1:00,637672,708,472,226.6000061,1,245.9000092,1,645,1,1,0
2020-07-13 2:00,637672,708,472,338.1000061,1,366.8999939,1,654.2000122,1,1,0
2020-07-13 3:00,637672,708,472,361.3999939,1,392.2000122,1,697.2999878,1,1,0
2020-07-13 4:00,637672,708,472,717.1000366,1,778.2000122,1,359.8000183,1,1,0
2020-07-13 5:00,637672,708,472,394.8999939,1,428.5,1,626.2000122,1,1,0
2020-07-13 6:00,637672,708,472,301.3000183,1,326.8999939,1,615.7999878,1,1,0
2020-07-13 7:00,637672,708,472,164.1999969,1,178.1999969,1,600.7000122,1,1,0
2020-07-13 8:00,637672,708,472,0,1,0,1,698.4000244,1,1,0
2020-07-13 9:00,637672,708,472,143.4000092,1,155.6000061,1,225.6000061,1,0,0
2020-07-13 10:00,637672,708,472,,,,,,,0,0
2020-07-13 11:00,637672,708,472,,,,,,,0,0
2020-07-13 12:00,637672,708,472,,,,,,,0,0
2020-07-13 13:00,637672,708,472,,,,,,,0,0
2020-07-13 14:00,637672,708,472,,,,,,,0,0
2020-07-13 15:00,637672,708,472,,,,,,,0,0
2020-07-13 16:00,637672,708,472,,,,,,,0,0
2020-07-13 17:00,637672,708,472,,,,,,,0,0
2020-07-13 18:00,637672,708,472,,,,,,,0,0
2020-07-13 19:00,637672,708,472,,,,,,,0,0
2020-07-13 20:00,637672,708,472,,,,,,,0,0
2020-07-13 21:00,637672,708,472,,,,,,,0,0
2020-07-13 22:00,637672,708,472,232,1,251.8000031,1,66.80000305,1,0,0
2020-07-13 23:00,637672,708,472,237,1,257.2000122,1,276.7000122,1,1,0
2020-07-14 0:00,637672,708,472,448.8999939,1,487.1000061,1,265.3000183,1,1,0
2020-07-14 1:00,637672,708,472,317.5,1,344.6000061,1,555.4000244,1,1,0
2020-07-14 2:00,637672,708,472,596.2000122,1,647,1,401.8000183,1,1,0
2020-07-14 3:00,637672,708,472,487,1,528.5,1,574.2999878,1,1,0
2020-07-14 4:00,637672,708,472,426.6000061,1,463,1,642.7000122,1,1,0
2020-07-14 5:00,637672,708,472,413.1000061,1,448.3000183,1,608,1,1,0
2020-07-14 6:00,637672,708,472,567.9000244,1,616.2999878,1,355.3999939,1,1,0
2020-07-14 7:00,637672,708,472,491.8999939,1,533.7999878,1,280.6000061,1,1,0
2020-07-14 8:00,637672,708,472,364,1,395,1,219.6999969,1,1,0
2020-07-14 9:00,637672,708,472,125.5,1,136.1999969,1,242.1999969,1,0,0
2020-07-14 10:00,637672,708,472,,,,,,,0,0
2020-07-14 11:00,637672,708,472,,,,,,,0,0
2020-07-14 12:00,637672,708,472,,,,,,,0,0
2020-07-14 13:00,637672,708,472,,,,,,,0,0
2020-07-14 14:00,637672,708,472,,,,,,,0,0
2020-07-14 15:00,637672,708,472,,,,,,,0,0
2020-07-14 16:00,637672,708,472,,,,,,,0,0
2020-07-14 17:00,637672,708,472,,,,,,,0,0
2020-07-14 18:00,637672,708,472,,,,,,,0,0
2020-07-14 19:00,637672,708,472,,,,,,,0,0
2020-07-14 20:00,637672,708,472,,,,,,,0,0
2020-07-14 21:00,637672,708,472,,,,,,,0,0
2020-07-14 22:00,637672,708,472,96.59999847,1,104.8000031,1,197.1000061,1,0,0
2020-07-14 23:00,637672,708,472,203.3000031,1,220.6999969,1,308,1,1,0
2020-07-15 0:00,637672,708,472,209.1999969,1,231.1000061,1,494.1000061,1,1,0
2020-07-15 1:00,637672,708,472,513.6000366,1,567.4000244,1,354.2000122,1,1,0
2020-07-15 2:00,637672,708,472,476.3999939,1,526.2999878,1,509.6000061,1,1,0
2020-07-15 3:00,637672,708,472,330,1,364.6000061,1,721,1,1,0
2020-07-15 4:00,637672,708,472,594.6000366,1,656.9000244,1,467.8999939,1,1,0
2020-07-15 5:00,637672,708,472,689.6000366,1,761.7999878,1,326,1,1,0
2020-07-15 6:00,637672,708,472,638.4000244,1,705.2000122,1,275,1,1,0
2020-07-15 7:00,637672,708,472,582.9000244,1,644,1,181.1000061,1,1,0
2020-07-15 8:00,637672,708,472,357.5,1,395,1,218.9000092,1,1,0
2020-07-15 9:00,637672,708,472,209.5,1,231.5,1,155.6000061,1,0,0
2020-07-15 10:00,637672,708,472,,,,,,,0,0
2020-07-15 11:00,637672,708,472,,,,,,,0,0
2020-07-15 12:00,637672,708,472,,,,,,,0,0
2020-07-15 13:00,637672,708,472,,,,,,,0,0
2020-07-15 14:00,637672,708,472,,,,,,,0,0
2020-07-15 15:00,637672,708,472,,,,,,,0,0
2020-07-15 16:00,637672,708,472,,,,,,,0,0
2020-07-15 17:00,637672,708,472,,,,,,,0,0
2020-07-15 18:00,637672,708,472,,,,,,,0,0
2020-07-15 19:00,637672,708,472,,,,,,,0,0
2020-07-15 20:00,637672,708,472,,,,,,,0,0
2020-07-15 21:00,637672,708,472,,,,,,,0,0
2020-07-15 22:00,637672,708,472,231,1,255.1999969,1,60.20000076,1,0,0
2020-07-15 23:00,637672,708,472,447.8000183,1,494.7000122,1,74.09999847,1,1,0
2020-07-16 0:00,637672,708,472,629.7000122,1,686.1000366,1,103.0999985,1,1,0
2020-07-16 1:00,637672,708,472,552.5,1,602,1,322.2000122,1,1,0
2020-07-16 2:00,637672,708,472,775.7000122,1,845.1000366,1,222.3000031,1,1,0
2020-07-16 3:00,637672,708,472,813.7999878,1,886.6000366,1,251.3000031,1,1,0
2020-07-16 4:00,637672,708,472,635.7999878,1,692.7999878,1,435.2000122,1,1,0
2020-07-16 5:00,637672,708,472,675.2999878,1,735.7999878,1,348.8999939,1,1,0
2020-07-16 6:00,637672,708,472,801.6000366,1,873.4000244,1,123.4000015,1,1,0
2020-07-16 7:00,637672,708,472,657.7999878,1,716.7999878,1,115.0999985,1,1,0
2020-07-16 8:00,637672,708,472,498.3000183,1,542.9000244,1,85.20000458,1,1,0
2020-07-16 9:00,637672,708,472,333.2000122,1,363.1000061,1,47.70000076,1,0,0
2020-07-16 10:00,637672,708,472,,,,,,,0,0
2020-07-16 11:00,637672,708,472,,,,,,,0,0
2020-07-16 12:00,637672,708,472,,,,,,,0,0
2020-07-16 13:00,637672,708,472,,,,,,,0,0
2020-07-16 14:00,637672,708,472,,,,,,,0,0
2020-07-16 15:00,637672,708,472,,,,,,,0,0
2020-07-16 16:00,637672,708,472,,,,,,,0,0
2020-07-16 17:00,637672,708,472,,,,,,,0,0
2020-07-16 18:00,637672,708,472,,,,,,,0,0
2020-07-16 19:00,637672,708,472,,,,,,,0,0
2020-07-16 20:00,637672,708,472,,,,,,,0,0
2020-07-16 21:00,637672,708,472,,,,,,,0,0
2020-07-16 22:00,637672,708,472,252.5,1,275.1000061,1,47,1,0,0
2020-07-16 23:00,637672,708,472,456.3000183,1,497.2000122,1,71,1,1,0
2020-07-17 0:00,637672,708,472,644.7999878,1,695.1000366,1,95.59999847,1,1,0
2020-07-17 1:00,637672,708,472,772.7999878,1,833.1000366,1,113.5,1,1,0
2020-07-17 2:00,637672,708,472,805.1000366,1,867.9000244,1,201,1,1,0
