date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-07-21 15:00,625073,694,473,,,,,,,0,0
2020-07-21 16:00,625073,694,473,,,,,,,0,0
2020-07-21 17:00,625073,694,473,,,,,,,0,0
2020-07-21 18:00,625073,694,473,,,,,,,0,0
2020-07-21 19:00,625073,694,473,,,,,,,0,0
2020-07-21 20:00,625073,694,473,,,,,,,0,0
2020-07-21 21:00,625073,694,473,,,,,,,0,0
2020-07-21 22:00,625073,694,473,68.20000458,1,75.70000458,1,211.6000061,1,0,0
2020-07-21 23:00,625073,694,473,307.3999939,1,341.3000183,1,189.3000031,1,1,0
2020-07-22 0:00,625073,694,473,407.1000061,1,467.6000061,1,272.8000183,1,1,0
2020-07-22 1:00,625073,694,473,596.9000244,1,685.5,1,240.6999969,1,1,0
2020-07-22 2:00,625073,694,473,597,1,685.7000122,1,360,1,1,0
2020-07-22 3:00,625073,694,473,591.7999878,1,679.7000122,1,432.3999939,1,1,0
2020-07-22 4:00,625073,694,473,471.1000061,1,541.1000366,1,566.9000244,1,1,0
2020-07-22 6:00,625073,694,473,358.3000183,1,411.5,1,533.6000366,1,1,0
2020-07-22 7:00,625073,694,473,209.4000092,1,240.4000092,1,537.6000366,1,1,0
2020-07-22 8:00,625073,694,473,198.6000061,1,228.1000061,1,361.7000122,1,1,0
2020-07-22 9:00,625073,694,473,199.8000031,1,229.4000092,1,149,1,0,0
2020-07-22 10:00,625073,694,473,,,,,,,0,0
2020-07-22 11:00,625073,694,473,,,,,,,0,0
2020-07-22 12:00,625073,694,473,,,,,,,0,0
2020-07-22 13:00,625073,694,473,,,,,,,0,0
2020-07-22 14:00,625073,694,473,,,,,,,0,0
2020-07-22 15:00,625073,694,473,,,,,,,0,0
2020-07-22 16:00,625073,694,473,,,,,,,0,0
2020-07-22 17:00,625073,694,473,,,,,,,0,0
2020-07-22 18:00,625073,694,473,,,,,,,0,0
2020-07-22 19:00,625073,694,473,,,,,,,0,0
2020-07-22 20:00,625073,694,473,,,,,,,0,0
2020-07-22 21:00,625073,694,473,,,,,,,0,0
2020-07-22 22:00,625073,694,473,95.30000305,1,109.4000015,1,179.3000031,1,0,0
2020-07-22 23:00,625073,694,473,121.3000031,1,139.3000031,1,369.2000122,1,1,0
2020-07-23 0:00,625073,694,473,157.3000031,1,178,1,531.7000122,1,1,0
2020-07-23 1:00,625073,694,473,68.90000153,1,78,1,785.6000366,1,1,0
2020-07-23 2:00,625073,694,473,237.8000031,1,269.1000061,1,733.4000244,1,1,0
2020-07-23 3:00,625073,694,473,190.6999969,1,215.8000031,1,848.5,1,1,0
2020-07-23 4:00,625073,694,473,185.5,1,209.9000092,1,863.9000244,1,1,0
2020-07-23 5:00,625073,694,473,211.5,1,239.3000031,1,789.7000122,1,1,0
2020-07-23 6:00,625073,694,473,141.1999969,1,159.8000031,1,758.7999878,1,1,0
2020-07-23 7:00,625073,694,473,215.8000031,1,244.1999969,1,533.2000122,1,1,0
2020-07-23 8:00,625073,694,473,230,1,260.3000183,1,331.5,1,1,0
2020-07-23 9:00,625073,694,473,70.09999847,1,79.40000153,1,282.2000122,1,0,0
2020-07-23 10:00,625073,694,473,,,,,,,0,0
2020-07-23 11:00,625073,694,473,,,,,,,0,0
2020-07-23 12:00,625073,694,473,,,,,,,0,0
2020-07-23 13:00,625073,694,473,,,,,,,0,0
2020-07-23 14:00,625073,694,473,,,,,,,0,0
2020-07-23 15:00,625073,694,473,,,,,,,0,0
2020-07-23 16:00,625073,694,473,,,,,,,0,0
2020-07-23 17:00,625073,694,473,,,,,,,0,0
2020-07-23 18:00,625073,694,473,,,,,,,0,0
2020-07-23 19:00,625073,694,473,,,,,,,0,0
2020-07-23 20:00,625073,694,473,,,,,,,0,0
2020-07-23 21:00,625073,694,473,,,,,,,0,0
2020-07-23 22:00,625073,694,473,136.1000061,1,154.1000061,1,137.1999969,1,0,0
2020-07-23 23:00,625073,694,473,310.3999939,1,351.3000183,1,177.1000061,1,1,0
2020-07-24 0:00,625073,694,473,260.3000183,1,295.6000061,1,424.7000122,1,1,0
2020-07-24 1:00,625073,694,473,495.5,1,562.7999878,1,348.8999939,1,1,0
2020-07-24 2:00,625073,694,473,345.8000183,1,392.8000183,1,621.4000244,1,1,0
2020-07-24 3:00,625073,694,473,642.4000244,1,729.6000366,1,386,1,1,0
2020-07-24 4:00,625073,694,473,434.6000061,1,493.7000122,1,608.1000366,1,1,0
2020-07-24 5:00,625073,694,473,497.6000061,1,565.2000122,1,496.1000061,1,1,0
2020-07-24 6:00,625073,694,473,543.2000122,1,617,1,347.1000061,1,1,0
2020-07-24 7:00,625073,694,473,212.5,1,241.3000031,1,534.6000366,1,1,0
2020-07-24 8:00,625073,694,473,184.6000061,1,209.6999969,1,375.5,1,1,0
2020-07-24 9:00,625073,694,473,165.8000031,1,188.4000092,1,182.5,1,0,0
2020-07-24 10:00,625073,694,473,,,,,,,0,0
2020-07-24 11:00,625073,694,473,,,,,,,0,0
2020-07-24 12:00,625073,694,473,,,,,,,0,0
2020-07-24 13:00,625073,694,473,,,,,,,0,0
2020-07-24 14:00,625073,694,473,,,,,,,0,0
2020-07-24 15:00,625073,694,473,,,,,,,0,0
2020-07-24 16:00,625073,694,473,,,,,,,0,0
2020-07-24 17:00,625073,694,473,,,,,,,0,0
2020-07-24 18:00,625073,694,473,,,,,,,0,0
2020-07-24 19:00,625073,694,473,,,,,,,0,0
2020-07-24 20:00,625073,694,473,,,,,,,0,0
2020-07-24 21:00,625073,694,473,,,,,,,0,0
2020-07-24 22:00,625073,694,473,125.5,1,142.5,1,145.6000061,1,0,0
2020-07-24 23:00,625073,694,473,199.9000092,1,227.1000061,1,287,1,1,0
2020-07-25 0:00,625073,694,473,343.8999939,1,390.6000061,1,337.8999939,1,1,0
2020-07-25 1:00,625073,694,473,316.2000122,1,359.2000122,1,530.7000122,1,1,0
2020-07-25 2:00,625073,694,473,582.5,1,661.6000366,1,379,1,1,0
2020-07-25 3:00,625073,694,473,636,1,722.4000244,1,391.7000122,1,1,0
2020-07-25 4:00,625073,694,473,167.9000092,1,190.6999969,1,879.6000366,1,1,0
2020-07-25 5:00,625073,694,473,578.2999878,1,656.7999878,1,412.8999939,1,1,0
2020-07-25 6:00,625073,694,473,374.3999939,1,425.3000183,1,518.4000244,1,1,0
2020-07-25 7:00,625073,694,473,492.3000183,1,559.2000122,1,247.8000031,1,1,0
2020-07-25 8:00,625073,694,473,446.8999939,1,507.6000061,1,106.4000015,1,1,0
2020-07-25 9:00,625073,694,473,302.3000183,1,343.3999939,1,51,1,0,0
2020-07-25 10:00,625073,694,473,,,,,,,0,0
2020-07-25 11:00,625073,694,473,,,,,,,0,0
2020-07-25 12:00,625073,694,473,,,,,,,0,0
2020-07-25 13:00,625073,694,473,,,,,,,0,0
2020-07-25 14:00,625073,694,473,,,,,,,0,0
2020-07-25 15:00,625073,694,473,,,,,,,0,0
2020-07-25 16:00,625073,694,473,,,,,,,0,0
2020-07-25 17:00,625073,694,473,,,,,,,0,0
2020-07-25 18:00,625073,694,473,,,,,,,0,0
2020-07-25 19:00,625073,694,473,,,,,,,0,0
2020-07-25 20:00,625073,694,473,,,,,,,0,0
2020-07-25 21:00,625073,694,473,,,,,,,0,0
2020-07-25 22:00,625073,694,473,231.1999969,1,262.6000061,1,42.40000153,1,0,0
2020-07-25 23:00,625073,694,473,427.7000122,1,485.8000183,1,67.5,1,1,0
2020-07-26 0:00,625073,694,473,431.8999939,1,474,1,261.7000122,1,1,0
2020-07-26 1:00,625073,694,473,737.5,1,809.2999878,1,125.2000046,1,1,0
2020-07-26 3:00,625073,694,473,841.5,1,923.4000244,1,210.4000092,1,1,0
2020-07-26 4:00,625073,694,473,854.5,1,937.7000122,1,207.6000061,1,1,0
2020-07-26 5:00,625073,694,473,838.6000366,1,920.2999878,1,175.3000031,1,1,0
2020-07-26 6:00,625073,694,473,694.7999878,1,762.4000244,1,214.4000092,1,1,0
2020-07-26 7:00,625073,694,473,472.3000183,1,518.2999878,1,283.2000122,1,1,0
2020-07-26 8:00,625073,694,473,344.6000061,1,378.1000061,1,221.1000061,1,1,0
2020-07-26 9:00,625073,694,473,182.8000031,1,200.6000061,1,167.8000031,1,0,0
2020-07-26 10:00,625073,694,473,,,,,,,0,0
2020-07-26 11:00,625073,694,473,,,,,,,0,0
2020-07-26 12:00,625073,694,473,,,,,,,0,0
2020-07-26 13:00,625073,694,473,,,,,,,0,0
2020-07-26 14:00,625073,694,473,,,,,,,0,0
2020-07-26 15:00,625073,694,473,,,,,,,0,0
2020-07-26 16:00,625073,694,473,,,,,,,0,0
2020-07-26 17:00,625073,694,473,,,,,,,0,0
2020-07-26 18:00,625073,694,473,,,,,,,0,0
2020-07-26 19:00,625073,694,473,,,,,,,0,0
2020-07-26 20:00,625073,694,473,,,,,,,0,0
2020-07-26 21:00,625073,694,473,,,,,,,0,0
2020-07-26 22:00,625073,694,473,89.70000458,1,98.5,1,181.1000061,1,0,0
2020-07-26 23:00,625073,694,473,137.6999969,1,151.1000061,1,352,1,1,0
2020-07-27 0:00,625073,694,473,232.3000031,1,256.1000061,1,456,1,1,0
2020-07-27 1:00,625073,694,473,246.3000031,1,271.6000061,1,607.2000122,1,1,0
2020-07-27 2:00,625073,694,473,120.9000015,1,133.3000031,1,851.7999878,1,1,0
2020-07-27 3:00,625073,694,473,205.6000061,1,226.8000031,1,835.4000244,1,1,0
2020-07-27 4:00,625073,694,473,264.6000061,1,291.8000183,1,787.1000366,1,1,0
2020-07-27 5:00,625073,694,473,215.6999969,1,237.8000031,1,787.6000366,1,1,0
2020-07-27 6:00,625073,694,473,93.30000305,1,102.9000015,1,805.9000244,1,1,0
2020-07-27 7:00,625073,694,473,128.1999969,1,141.4000092,1,620.6000366,1,1,0
2020-07-27 8:00,625073,694,473,119,1,131.3000031,1,441.3000183,1,1,0
2020-07-27 9:00,625073,694,473,136.1999969,1,150.1999969,1,211,1,0,0
2020-07-27 10:00,625073,694,473,,,,,,,0,0
2020-07-27 11:00,625073,694,473,,,,,,,0,0
2020-07-27 12:00,625073,694,473,,,,,,,0,0
2020-07-27 13:00,625073,694,473,,,,,,,0,0
2020-07-27 14:00,625073,694,473,,,,,,,0,0
2020-07-27 15:00,625073,694,473,,,,,,,0,0
2020-07-27 16:00,625073,694,473,,,,,,,0,0
2020-07-27 17:00,625073,694,473,,,,,,,0,0
2020-07-27 18:00,625073,694,473,,,,,,,0,0
2020-07-27 19:00,625073,694,473,,,,,,,0,0
2020-07-27 20:00,625073,694,473,,,,,,,0,0
2020-07-27 21:00,625073,694,473,,,,,,,0,0
2020-07-27 22:00,625073,694,473,130.6000061,1,144.1000061,1,138.1000061,1,0,0
2020-07-27 23:00,625073,694,473,230.9000092,1,254.6999969,1,257.2000122,1,1,0
2020-07-28 0:00,625073,694,473,272.8000183,1,300.8000183,1,414.5,1,1,0
2020-07-28 1:00,625073,694,473,655.7000122,1,723.1000366,1,200.3000031,1,1,0
2020-07-28 2:00,625073,694,473,771.4000244,1,850.7000122,1,206.3000031,1,1,0
2020-07-28 3:00,625073,694,473,776.2000122,1,856,1,269.2000122,1,1,0
2020-07-28 4:00,625073,694,473,729.2000122,1,804.1000366,1,325.8999939,1,1,0
2020-07-28 5:00,625073,694,473,620.2000122,1,683.9000244,1,385.8000183,1,1,0
2020-07-28 6:00,625073,694,473,564.7000122,1,622.7999878,1,337.7000122,1,1,0
2020-07-28 7:00,625073,694,473,604.7000122,1,666.9000244,1,147,1,1,0
2020-07-28 8:00,625073,694,473,449.3999939,1,495.6000061,1,112.2000046,1,1,0
2020-07-28 9:00,625073,694,473,288.8999939,1,318.5,1,63.5,1,0,0
2020-07-28 10:00,625073,694,473,,,,,,,0,0
2020-07-28 11:00,625073,694,473,,,,,,,0,0
2020-07-28 12:00,625073,694,473,,,,,,,0,0
2020-07-28 13:00,625073,694,473,,,,,,,0,0
2020-07-28 14:00,625073,694,473,,,,,,,0,0
2020-07-28 15:00,625073,694,473,,,,,,,0,0
2020-07-28 16:00,625073,694,473,,,,,,,0,0
2020-07-28 17:00,625073,694,473,,,,,,,0,0
2020-07-28 18:00,625073,694,473,,,,,,,0,0
2020-07-28 19:00,625073,694,473,,,,,,,0,0
2020-07-28 20:00,625073,694,473,,,,,,,0,0
2020-07-28 21:00,625073,694,473,,,,,,,0,0
2020-07-28 22:00,625073,694,473,207.9000092,1,229.1999969,1,59.5,1,0,0
2020-07-28 23:00,625073,694,473,392,1,432.3000183,1,95.80000305,1,1,0
2020-07-29 0:00,625073,694,473,408.8000183,1,450.2000122,1,278.8999939,1,1,0
2020-07-29 1:00,625073,694,473,586.6000366,1,646,1,268.3999939,1,1,0
2020-07-29 2:00,625073,694,473,406.8000183,1,448,1,567.2000122,1,1,0
2020-07-29 3:00,625073,694,473,492.6000061,1,542.5,1,550,1,1,0
2020-07-29 4:00,625073,694,473,640.1000366,1,704.9000244,1,414.1000061,1,1,0
2020-07-29 5:00,625073,694,473,733.7999878,1,808.1000366,1,273.2000122,1,1,0
2020-07-29 6:00,625073,694,473,629.5,1,693.2999878,1,273.1000061,1,1,0
2020-07-29 7:00,625073,694,473,583.2999878,1,642.5,1,167.4000092,1,1,0
2020-07-29 8:00,625073,694,473,431,1,474.7000122,1,129.1000061,1,1,0
2020-07-29 9:00,625073,694,473,326.6000061,1,359.7000122,1,32.60000229,1,0,0
2020-07-29 10:00,625073,694,473,,,,,,,0,0
2020-07-29 11:00,625073,694,473,,,,,,,0,0
2020-07-29 12:00,625073,694,473,,,,,,,0,0
2020-07-29 13:00,625073,694,473,,,,,,,0,0
2020-07-29 14:00,625073,694,473,,,,,,,0,0
2020-07-29 15:00,625073,694,473,,,,,,,0,0
2020-07-29 16:00,625073,694,473,,,,,,,0,0
2020-07-29 17:00,625073,694,473,,,,,,,0,0
2020-07-29 18:00,625073,694,473,,,,,,,0,0
2020-07-29 19:00,625073,694,473,,,,,,,0,0
2020-07-29 20:00,625073,694,473,,,,,,,0,0
2020-07-29 21:00,625073,694,473,,,,,,,0,0
2020-07-29 22:00,625073,694,473,218.5,1,240.6000061,1,47.20000076,1,0,0
2020-07-29 23:00,625073,694,473,406.3999939,1,447.6000061,1,80.40000153,1,1,0
2020-07-30 0:00,625073,694,473,627.4000244,1,688.7000122,1,85.80000305,1,1,0
2020-07-30 1:00,625073,694,473,728.1000366,1,799.2000122,1,129.6999969,1,1,0
2020-07-30 2:00,625073,694,473,845.2999878,1,927.7999878,1,135.1000061,1,1,0
2020-07-30 3:00,625073,694,473,690.5,1,757.9000244,1,355.5,1,1,0
2020-07-30 4:00,625073,694,473,398.3999939,1,437.3000183,1,653.7000122,1,1,0
2020-07-30 5:00,625073,694,473,235.5,1,258.5,1,766,1,1,0
2020-07-30 6:00,625073,694,473,398.3999939,1,437.2000122,1,501.8999939,1,1,0
2020-07-30 7:00,625073,694,473,456.2000122,1,500.7000122,1,293.3000183,1,1,0
2020-07-30 8:00,625073,694,473,275.8000183,1,302.7000122,1,281.8000183,1,1,0
2020-07-30 9:00,625073,694,473,301.2000122,1,330.6000061,1,42.40000153,1,0,0
2020-07-30 10:00,625073,694,473,,,,,,,0,0
2020-07-30 11:00,625073,694,473,,,,,,,0,0
2020-07-30 12:00,625073,694,473,,,,,,,0,0
2020-07-30 13:00,625073,694,473,,,,,,,0,0
2020-07-30 14:00,625073,694,473,,,,,,,0,0
2020-07-30 15:00,625073,694,473,,,,,,,0,0
2020-07-30 16:00,625073,694,473,,,,,,,0,0
2020-07-30 17:00,625073,694,473,,,,,,,0,0
2020-07-30 18:00,625073,694,473,,,,,,,0,0
2020-07-30 19:00,625073,694,473,,,,,,,0,0
2020-07-30 20:00,625073,694,473,,,,,,,0,0
2020-07-30 21:00,625073,694,473,,,,,,,0,0
2020-07-30 22:00,625073,694,473,217.4000092,1,238.6000061,1,46.90000153,1,0,0
2020-07-30 23:00,625073,694,473,373.2000122,1,409.6000061,1,112.8000031,1,1,0
2020-07-31 0:00,625073,694,473,547.1000366,1,605.9000244,1,136.1000061,1,1,0
2020-07-31 1:00,625073,694,473,687.7999878,1,761.7999878,1,162.1000061,1,1,0
2020-07-31 2:00,625073,694,473,799.5,1,885.4000244,1,172.1000061,1,1,0
2020-07-31 3:00,625073,694,473,811.1000366,1,898.4000244,1,228.3000031,1,1,0
2020-07-31 4:00,625073,694,473,793.7999878,1,879.1000366,1,255.6999969,1,1,0
2020-07-31 5:00,625073,694,473,616.2000122,1,682.5,1,383.8999939,1,1,0
2020-07-31 6:00,625073,694,473,630.9000244,1,698.7000122,1,265.6000061,1,1,0
2020-07-31 7:00,625073,694,473,591,1,654.6000366,1,153.4000092,1,1,0
2020-07-31 8:00,625073,694,473,254.4000092,1,281.7000122,1,298.7000122,1,1,0
2020-07-31 9:00,625073,694,473,200.9000092,1,222.5,1,137.1999969,1,0,0
2020-07-31 10:00,625073,694,473,,,,,,,0,0
2020-07-31 11:00,625073,694,473,,,,,,,0,0
2020-07-31 12:00,625073,694,473,,,,,,,0,0
2020-07-31 13:00,625073,694,473,,,,,,,0,0
2020-07-31 14:00,625073,694,473,,,,,,,0,0
2020-07-31 15:00,625073,694,473,,,,,,,0,0
2020-07-31 16:00,625073,694,473,,,,,,,0,0
2020-07-31 17:00,625073,694,473,,,,,,,0,0
2020-07-31 18:00,625073,694,473,,,,,,,0,0
2020-07-31 19:00,625073,694,473,,,,,,,0,0
2020-07-31 20:00,625073,694,473,,,,,,,0,0
2020-07-31 21:00,625073,694,473,,,,,,,0,0
2020-07-31 22:00,625073,694,473,132.6000061,1,146.8000031,1,127.3000031,1,0,0
2020-07-31 23:00,625073,694,473,245.5,1,271.8999939,1,234.8000031,1,1,0
2020-08-01 0:00,625073,694,473,0,1,0,1,421.8000183,1,1,0
2020-08-01 1:00,625073,694,473,344.3999939,1,382.8999939,1,306.2000122,1,1,0
2020-08-01 2:00,625073,694,473,37.70000076,1,42,1,606.2000122,1,1,0
2020-08-01 3:00,625073,694,473,468.8000183,1,521.2000122,1,367,1,1,0
2020-08-01 4:00,625073,694,473,687.2999878,1,764,1,227.1000061,1,1,0
2020-08-01 5:00,625073,694,473,589.1000366,1,654.9000244,1,256.2000122,1,1,0
2020-08-01 6:00,625073,694,473,547.4000244,1,608.6000366,1,204.8000031,1,1,0
2020-08-01 7:00,625073,694,473,390.8999939,1,434.6000061,1,194,1,1,0
2020-08-01 8:00,625073,694,473,254.8000031,1,283.3000183,1,140.4000092,1,1,0
2020-08-01 9:00,625073,694,473,0,1,0,1,207.4000092,1,0,0
2020-08-01 10:00,625073,694,473,,,,,,,0,0
2020-08-01 11:00,625073,694,473,,,,,,,0,0
2020-08-01 12:00,625073,694,473,,,,,,,0,0
2020-08-01 13:00,625073,694,473,,,,,,,0,0
2020-08-01 14:00,625073,694,473,,,,,,,0,0
2020-08-01 15:00,625073,694,473,,,,,,,0,0
2020-08-01 16:00,625073,694,473,,,,,,,0,0
2020-08-01 17:00,625073,694,473,,,,,,,0,0
2020-08-01 18:00,625073,694,473,,,,,,,0,0
2020-08-01 19:00,625073,694,473,,,,,,,0,0
2020-08-01 20:00,625073,694,473,,,,,,,0,0
2020-08-01 21:00,625073,694,473,,,,,,,0,0
2020-08-01 22:00,625073,694,473,243.1999969,1,270.3000183,1,47.60000229,1,0,0
2020-08-01 23:00,625073,694,473,467.3000183,1,519.5,1,77.5,1,1,0
2020-08-02 0:00,625073,694,473,404.1000061,1,453.6000061,1,134.9000092,1,1,0
2020-08-02 1:00,625073,694,473,569.1000366,1,638.7999878,1,149.8000031,1,1,0
2020-08-02 2:00,625073,694,473,574.2000122,1,644.5,1,239.3000031,1,1,0
2020-08-02 3:00,625073,694,473,658.4000244,1,739.1000366,1,233.9000092,1,1,0
2020-08-02 4:00,625073,694,473,700.6000366,1,786.4000244,1,212.6999969,1,1,0
2020-08-02 5:00,625073,694,473,660.7999878,1,741.7000122,1,202.6000061,1,1,0
2020-08-02 6:00,625073,694,473,533.9000244,1,599.2999878,1,209.3000031,1,1,0
2020-08-02 7:00,625073,694,473,345,1,387.3000183,1,221.4000092,1,1,0
2020-08-02 8:00,625073,694,473,169.9000092,1,190.8000031,1,195,1,1,0
2020-08-02 9:00,625073,694,473,92,1,103.3000031,1,83.20000458,1,0,0
2020-08-02 10:00,625073,694,473,,,,,,,0,0
2020-08-02 11:00,625073,694,473,,,,,,,0,0
2020-08-02 12:00,625073,694,473,,,,,,,0,0
2020-08-02 13:00,625073,694,473,,,,,,,0,0
2020-08-02 14:00,625073,694,473,,,,,,,0,0
2020-08-02 15:00,625073,694,473,,,,,,,0,0
2020-08-02 16:00,625073,694,473,,,,,,,0,0
2020-08-02 17:00,625073,694,473,,,,,,,0,0
2020-08-02 18:00,625073,694,473,,,,,,,0,0
2020-08-02 19:00,625073,694,473,,,,,,,0,0
2020-08-02 20:00,625073,694,473,,,,,,,0,0
2020-08-02 21:00,625073,694,473,,,,,,,0,0
2020-08-02 22:00,625073,694,473,53.29999924,1,59.79999924,1,50.5,1,0,0
2020-08-02 23:00,625073,694,473,214.1999969,1,240.4000092,1,109.7000046,1,1,0
2020-08-03 0:00,625073,694,473,70.30000305,1,79.90000153,1,360.8999939,1,1,0
2020-08-03 1:00,625073,694,473,245.4000092,1,278.8000183,1,367.6000061,1,1,0
2020-08-03 2:00,625073,694,473,619.1000366,1,703.2999878,1,202.6999969,1,1,0
2020-08-03 3:00,625073,694,473,545.7999878,1,620,1,305.3999939,1,1,0
2020-08-03 4:00,625073,694,473,406.3000183,1,461.5,1,409.3000183,1,1,0
2020-08-03 5:00,625073,694,473,579.1000366,1,657.9000244,1,252.5,1,1,0
2020-08-03 6:00,625073,694,473,515.2000122,1,585.2999878,1,216.6999969,1,1,0
2020-08-03 7:00,625073,694,473,338.3000183,1,384.3000183,1,221.8000031,1,1,0
2020-08-03 8:00,625073,694,473,107.9000015,1,122.5999985,1,234.6999969,1,1,0
2020-08-03 9:00,625073,694,473,62.90000153,1,71.5,1,100.5,1,0,0
2020-08-03 10:00,625073,694,473,,,,,,,0,0
2020-08-03 11:00,625073,694,473,,,,,,,0,0
2020-08-03 12:00,625073,694,473,,,,,,,0,0
2020-08-03 13:00,625073,694,473,,,,,,,0,0
2020-08-03 14:00,625073,694,473,,,,,,,0,0
2020-08-03 15:00,625073,694,473,,,,,,,0,0
2020-08-03 16:00,625073,694,473,,,,,,,0,0
2020-08-03 17:00,625073,694,473,,,,,,,0,0
2020-08-03 18:00,625073,694,473,,,,,,,0,0
2020-08-03 19:00,625073,694,473,,,,,,,0,0
2020-08-03 20:00,625073,694,473,,,,,,,0,0
2020-08-03 21:00,625073,694,473,,,,,,,0,0
2020-08-03 22:00,625073,694,473,4.5,1,5.099999905,1,82.09999847,1,0,0
2020-08-03 23:00,625073,694,473,234.5,1,266.3000183,1,92.59999847,1,1,0
2020-08-04 0:00,625073,694,473,415.6000061,1,479.6000061,1,116.8000031,1,1,0
2020-08-04 1:00,625073,694,473,550.7999878,1,635.5,1,149.9000092,1,1,0
2020-08-04 2:00,625073,694,473,635.4000244,1,733.1000366,1,183.6999969,1,1,0
2020-08-04 3:00,625073,694,473,913.7000122,1,1054.300049,1,209.9000092,1,1,0
2020-08-04 4:00,625073,694,473,713,1,822.6000366,1,189,1,1,0
2020-08-04 5:00,625073,694,473,621,1,716.5,1,215.9000092,1,1,0
2020-08-04 6:00,625073,694,473,449,1,518.1000366,1,256.3000183,1,1,0
2020-08-04 7:00,625073,694,473,324.8000183,1,374.8000183,1,226.1000061,1,1,0
2020-08-04 8:00,625073,694,473,259.8999939,1,299.8999939,1,125.2000046,1,1,0
2020-08-04 9:00,625073,694,473,0,1,0,1,178.1999969,1,0,0
2020-08-04 10:00,625073,694,473,,,,,,,0,0
2020-08-04 11:00,625073,694,473,,,,,,,0,0
2020-08-04 12:00,625073,694,473,,,,,,,0,0
2020-08-04 13:00,625073,694,473,,,,,,,0,0
2020-08-04 14:00,625073,694,473,,,,,,,0,0
2020-08-04 15:00,625073,694,473,,,,,,,0,0
2020-08-04 16:00,625073,694,473,,,,,,,0,0
2020-08-04 17:00,625073,694,473,,,,,,,0,0
2020-08-04 18:00,625073,694,473,,,,,,,0,0
2020-08-04 19:00,625073,694,473,,,,,,,0,0
2020-08-04 20:00,625073,694,473,,,,,,,0,0
2020-08-04 21:00,625073,694,473,,,,,,,0,0
2020-08-04 22:00,625073,694,473,0,1,0,1,187.3000031,1,0,0
2020-08-04 23:00,625073,694,473,70,1,80.80000305,1,203.9000092,1,1,0
2020-08-05 0:00,625073,694,473,11.30000019,1,13,1,399.3000183,1,1,0
2020-08-05 1:00,625073,694,473,9.199999809,1,10.60000038,1,528.7000122,1,1,0
2020-08-05 2:00,625073,694,473,0,1,0,1,858.1000366,1,1,0
2020-08-05 3:00,625073,694,473,0,1,0,1,800.9000244,1,1,0
2020-08-05 4:00,625073,694,473,0,1,0,1,880.1000366,1,1,0
2020-08-05 5:00,625073,694,473,0,1,0,1,774.6000366,1,1,0
2020-08-05 6:00,625073,694,473,264.7000122,1,304.5,1,384.8000183,1,1,0
2020-08-05 7:00,625073,694,473,437.6000061,1,503.3999939,1,146.4000092,1,1,0
2020-08-05 8:00,625073,694,473,125.5,1,144.4000092,1,217.9000092,1,1,0
2020-08-05 9:00,625073,694,473,0,1,0,1,182.6999969,1,0,0
2020-08-05 10:00,625073,694,473,,,,,,,0,0
2020-08-05 11:00,625073,694,473,,,,,,,0,0
2020-08-05 12:00,625073,694,473,,,,,,,0,0
2020-08-05 13:00,625073,694,473,,,,,,,0,0
2020-08-05 14:00,625073,694,473,,,,,,,0,0
2020-08-05 15:00,625073,694,473,,,,,,,0,0
2020-08-05 16:00,625073,694,473,,,,,,,0,0
2020-08-05 17:00,625073,694,473,,,,,,,0,0
2020-08-05 18:00,625073,694,473,,,,,,,0,0
2020-08-05 19:00,625073,694,473,,,,,,,0,0
2020-08-05 20:00,625073,694,473,,,,,,,0,0
2020-08-05 21:00,625073,694,473,,,,,,,0,0
2020-08-05 22:00,625073,694,473,0,1,0,1,183.5,1,0,0
2020-08-05 23:00,625073,694,473,0,1,0,1,379.3999939,1,1,0
2020-08-06 0:00,625073,694,473,0,1,0,1,615.9000244,1,1,0
2020-08-06 1:00,625073,694,473,0,1,0,1,571.2000122,1,1,0
2020-08-06 2:00,625073,694,473,0,1,0,1,728.2000122,1,1,0
2020-08-06 3:00,625073,694,473,0,1,0,1,730.2000122,1,1,0
2020-08-06 4:00,625073,694,473,0,1,0,1,815.6000366,1,1,0
2020-08-06 5:00,625073,694,473,175.6000061,1,202,1,526.4000244,1,1,0
2020-08-06 6:00,625073,694,473,95.20000458,1,109.5,1,502,1,1,0
2020-08-06 8:00,625073,694,473,164.1999969,1,188.9000092,1,188.9000092,1,1,0
2020-08-06 9:00,625073,694,473,0,1,0,1,187.8000031,1,0,0
2020-08-06 10:00,625073,694,473,,,,,,,0,0
2020-08-06 11:00,625073,694,473,,,,,,,0,0
2020-08-06 12:00,625073,694,473,,,,,,,0,0
2020-08-06 13:00,625073,694,473,,,,,,,0,0
2020-08-06 14:00,625073,694,473,,,,,,,0,0
2020-08-06 15:00,625073,694,473,,,,,,,0,0
2020-08-06 16:00,625073,694,473,,,,,,,0,0
2020-08-06 17:00,625073,694,473,,,,,,,0,0
2020-08-06 18:00,625073,694,473,,,,,,,0,0
2020-08-06 19:00,625073,694,473,,,,,,,0,0
2020-08-06 20:00,625073,694,473,,,,,,,0,0
2020-08-06 21:00,625073,694,473,,,,,,,0,0
2020-08-06 22:00,625073,694,473,23.10000038,1,26.60000038,1,64.09999847,1,0,0
