date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-08-09 10:00,636775,707,475,,,,,,,0,0
2020-08-09 11:00,636775,707,475,,,,,,,0,0
2020-08-09 12:00,636775,707,475,,,,,,,0,0
2020-08-09 13:00,636775,707,475,,,,,,,0,0
2020-08-09 14:00,636775,707,475,,,,,,,0,0
2020-08-09 15:00,636775,707,475,,,,,,,0,0
2020-08-09 16:00,636775,707,475,,,,,,,0,0
2020-08-09 17:00,636775,707,475,,,,,,,0,0
2020-08-09 18:00,636775,707,475,,,,,,,0,0
2020-08-09 19:00,636775,707,475,,,,,,,0,0
2020-08-09 20:00,636775,707,475,,,,,,,0,0
2020-08-09 21:00,636775,707,475,,,,,,,0,0
2020-08-09 22:00,636775,707,475,224.8000031,1,0,1,16.60000038,1,0,0
2020-08-09 23:00,636775,707,475,6381.399902,0,0,1,562.7000122,1,1,0
2020-08-10 0:00,636775,707,475,7.099999905,1,11.40000057,1,395.2000122,1,1,0
2020-08-10 1:00,636775,707,475,0,1,0,1,628.7000122,1,1,0
2020-08-10 2:00,636775,707,475,0,1,0,1,710.7999878,1,1,0
2020-08-10 3:00,636775,707,475,0,1,0,1,758.5,1,1,0
2020-08-10 4:00,636775,707,475,0,1,0,1,714.2000122,1,1,0
2020-08-10 5:00,636775,707,475,14.19999981,1,22.70000076,1,631.2000122,1,1,0
2020-08-10 6:00,636775,707,475,77.5,1,124.2000046,1,487.7000122,1,1,0
2020-08-10 7:00,636775,707,475,0,1,0,1,540.2000122,1,1,0
2020-08-10 8:00,636775,707,475,0,1,0,1,342.5,1,1,0
2020-08-10 9:00,636775,707,475,0,1,0,1,144.3000031,1,0,0
2020-08-10 10:00,636775,707,475,,,,,,,0,0
2020-08-10 11:00,636775,707,475,,,,,,,0,0
2020-08-10 12:00,636775,707,475,,,,,,,0,0
2020-08-10 13:00,636775,707,475,,,,,,,0,0
2020-08-10 14:00,636775,707,475,,,,,,,0,0
2020-08-10 15:00,636775,707,475,,,,,,,0,0
2020-08-10 17:00,636775,707,475,,,,,,,0,0
2020-08-10 18:00,636775,707,475,,,,,,,0,0
2020-08-10 19:00,636775,707,475,,,,,,,0,0
2020-08-10 20:00,636775,707,475,,,,,,,0,0
2020-08-10 21:00,636775,707,475,,,,,,,0,0
2020-08-10 22:00,636775,707,475,0,1,0,1,113.5999985,1,0,0
2020-08-10 23:00,636775,707,475,0,1,0,1,560.5,1,1,0
2020-08-11 0:00,636775,707,475,0,1,0,1,440.2000122,1,1,0
2020-08-11 1:00,636775,707,475,0,1,0,1,590.2999878,1,1,0
2020-08-11 2:00,636775,707,475,0,1,0,1,796.2999878,1,1,0
2020-08-11 3:00,636775,707,475,278.7000122,1,446.3999939,1,404.7000122,1,1,0
2020-08-11 4:00,636775,707,475,49.90000153,1,79.90000153,1,634.2000122,1,1,0
2020-08-11 5:00,636775,707,475,140.3000031,1,224.6999969,1,507.2000122,1,1,0
2020-08-11 6:00,636775,707,475,39,1,62.5,1,523.6000366,1,1,0
2020-08-11 7:00,636775,707,475,137.1000061,1,219.6000061,1,308.5,1,1,0
2020-08-11 8:00,636775,707,475,0,1,0,1,328,1,1,0
2020-08-11 9:00,636775,707,475,15.69999981,1,25.20000076,1,109.3000031,1,0,0
2020-08-11 10:00,636775,707,475,,,,,,,0,0
2020-08-11 11:00,636775,707,475,,,,,,,0,0
2020-08-11 12:00,636775,707,475,,,,,,,0,0
2020-08-11 13:00,636775,707,475,,,,,,,0,0
2020-08-11 14:00,636775,707,475,,,,,,,0,0
2020-08-11 15:00,636775,707,475,,,,,,,0,0
2020-08-11 16:00,636775,707,475,,,,,,,0,0
2020-08-11 17:00,636775,707,475,,,,,,,0,0
2020-08-11 18:00,636775,707,475,,,,,,,0,0
2020-08-11 19:00,636775,707,475,,,,,,,0,0
2020-08-11 20:00,636775,707,475,,,,,,,0,0
2020-08-11 21:00,636775,707,475,,,,,,,0,0
2020-08-11 22:00,636775,707,475,0,1,0,1,87.90000153,1,0,0
2020-08-11 23:00,636775,707,475,341.3000183,1,546.7000122,1,45.90000153,1,1,0
2020-08-12 0:00,636775,707,475,74.90000153,1,123.9000015,1,324.3999939,1,1,0
2020-08-12 1:00,636775,707,475,21.70000076,1,35.90000153,1,507.2000122,1,1,0
2020-08-12 2:00,636775,707,475,58.79999924,1,97.30000305,1,563.7000122,1,1,0
2020-08-12 3:00,636775,707,475,198.3000031,1,328.2000122,1,475.5,1,1,0
2020-08-12 4:00,636775,707,475,165.3000031,1,273.6000061,1,515.2999878,1,1,0
2020-08-12 5:00,636775,707,475,424.7000122,1,702.7000122,1,215.4000092,1,1,0
2020-08-12 6:00,636775,707,475,150.1000061,1,248.4000092,1,409.1000061,1,1,0
2020-08-12 7:00,636775,707,475,18.10000038,1,30,1,421.8000183,1,1,0
2020-08-12 8:00,636775,707,475,52.5,1,87,1,237.8000031,1,1,0
2020-08-12 9:00,636775,707,475,0,1,0,1,142,1,0,0
2020-08-12 10:00,636775,707,475,,,,,,,0,0
2020-08-12 11:00,636775,707,475,,,,,,,0,0
2020-08-12 12:00,636775,707,475,,,,,,,0,0
2020-08-12 13:00,636775,707,475,,,,,,,0,0
2020-08-12 14:00,636775,707,475,,,,,,,0,0
2020-08-12 15:00,636775,707,475,,,,,,,0,0
2020-08-12 16:00,636775,707,475,,,,,,,0,0
2020-08-12 17:00,636775,707,475,,,,,,,0,0
2020-08-12 18:00,636775,707,475,,,,,,,0,0
2020-08-12 19:00,636775,707,475,,,,,,,0,0
2020-08-12 20:00,636775,707,475,,,,,,,0,0
2020-08-12 21:00,636775,707,475,,,,,,,0,0
2020-08-12 22:00,636775,707,475,0,1,0,1,109.5,1,0,0
2020-08-12 23:00,636775,707,475,4.300000191,1,7.099999905,1,238,1,1,0
2020-08-13 0:00,636775,707,475,57.40000153,1,95.09999847,1,340.7000122,1,1,0
2020-08-13 1:00,636775,707,475,215.5,1,356.6000061,1,311.3000183,1,1,0
2020-08-13 2:00,636775,707,475,349.3999939,1,578.1000366,1,270.5,1,1,0
2020-08-13 5:00,636775,707,475,230.1999969,1,380.8999939,1,409.6000061,1,1,0
2020-08-13 6:00,636775,707,475,275.2000122,1,455.3999939,1,281.6000061,1,1,0
2020-08-13 7:00,636775,707,475,146.1000061,1,241.6999969,1,291.2000122,1,1,0
2020-08-13 8:00,636775,707,475,135.8000031,1,224.6999969,1,151.8000031,1,1,0
2020-08-13 9:00,636775,707,475,162.1000061,1,268.2000122,1,82.80000305,1,0,0
2020-08-13 10:00,636775,707,475,,,,,,,0,0
2020-08-13 11:00,636775,707,475,,,,,,,0,0
2020-08-13 12:00,636775,707,475,,,,,,,0,0
2020-08-13 13:00,636775,707,475,,,,,,,0,0
2020-08-13 14:00,636775,707,475,,,,,,,0,0
2020-08-13 15:00,636775,707,475,,,,,,,0,0
2020-08-13 16:00,636775,707,475,,,,,,,0,0
2020-08-13 17:00,636775,707,475,,,,,,,0,0
2020-08-13 18:00,636775,707,475,,,,,,,0,0
2020-08-13 19:00,636775,707,475,,,,,,,0,0
2020-08-13 20:00,636775,707,475,,,,,,,0,0
2020-08-13 21:00,636775,707,475,,,,,,,0,0
2020-08-13 22:00,636775,707,475,2.200000048,1,3.600000143,1,66.40000153,1,0,0
2020-08-13 23:00,636775,707,475,135,1,223.4000092,1,105.0999985,1,1,0
2020-08-14 0:00,636775,707,475,178.1999969,1,214.3000031,1,267.1000061,1,1,0
2020-08-14 1:00,636775,707,475,85.90000153,1,103.3000031,1,464.1000061,1,1,0
2020-08-14 2:00,636775,707,475,0,1,0,1,1156.200073,1,1,0
2020-08-14 3:00,636775,707,475,220.9000092,1,265.7000122,1,511.3000183,1,1,0
2020-08-14 4:00,636775,707,475,430.2000122,1,517.2000122,1,364.8000183,1,1,0
2020-08-14 5:00,636775,707,475,659.7999878,1,793.2999878,1,326.3000183,1,1,0
2020-08-14 6:00,636775,707,475,305.6000061,1,367.3999939,1,333.3999939,1,1,0
2020-08-14 7:00,636775,707,475,109.8000031,1,132,1,355.8000183,1,1,0
2020-08-14 8:00,636775,707,475,72.40000153,1,87.09999847,1,233.1000061,1,1,0
2020-08-14 9:00,636775,707,475,18.10000038,1,21.70000076,1,103.5,1,0,0
2020-08-14 10:00,636775,707,475,,,,,,,0,0
2020-08-14 11:00,636775,707,475,,,,,,,0,0
2020-08-14 12:00,636775,707,475,,,,,,,0,0
2020-08-14 13:00,636775,707,475,,,,,,,0,0
2020-08-14 14:00,636775,707,475,,,,,,,0,0
2020-08-14 15:00,636775,707,475,,,,,,,0,0
2020-08-14 16:00,636775,707,475,,,,,,,0,0
2020-08-14 17:00,636775,707,475,,,,,,,0,0
2020-08-14 18:00,636775,707,475,,,,,,,0,0
2020-08-14 19:00,636775,707,475,,,,,,,0,0
2020-08-14 20:00,636775,707,475,,,,,,,0,0
2020-08-14 21:00,636775,707,475,,,,,,,0,0
2020-08-14 22:00,636775,707,475,30.20000076,1,36.40000153,1,44.79999924,1,0,0
2020-08-14 23:00,636775,707,475,222.9000092,1,268,1,76.59999847,1,1,0
2020-08-15 0:00,636775,707,475,403.7000122,1,484.1000061,1,101.9000015,1,1,0
2020-08-15 1:00,636775,707,475,542.5,1,650.5,1,130.5,1,1,0
2020-08-15 2:00,636775,707,475,827.4000244,1,992,1,181.1000061,1,1,0
2020-08-15 3:00,636775,707,475,870.7000122,1,1043.900024,1,205.6999969,1,1,0
2020-08-15 4:00,636775,707,475,877.5,1,1052.099976,1,207.5,1,1,0
2020-08-15 5:00,636775,707,475,850.7999878,1,1020.100037,1,183.6999969,1,1,0
2020-08-15 6:00,636775,707,475,775.9000244,1,930.2000122,1,148.5,1,1,0
2020-08-15 7:00,636775,707,475,647.2000122,1,776,1,111.8000031,1,1,0
2020-08-15 8:00,636775,707,475,296.7000122,1,355.8000183,1,67.40000153,1,1,0
2020-08-15 9:00,636775,707,475,272.8000183,1,327.1000061,1,40.20000076,1,0,0
2020-08-15 10:00,636775,707,475,,,,,,,0,0
2020-08-15 11:00,636775,707,475,,,,,,,0,0
2020-08-15 12:00,636775,707,475,,,,,,,0,0
2020-08-15 13:00,636775,707,475,,,,,,,0,0
2020-08-15 14:00,636775,707,475,,,,,,,0,0
2020-08-15 15:00,636775,707,475,,,,,,,0,0
2020-08-15 16:00,636775,707,475,,,,,,,0,0
2020-08-15 17:00,636775,707,475,,,,,,,0,0
2020-08-15 18:00,636775,707,475,,,,,,,0,0
2020-08-15 19:00,636775,707,475,,,,,,,0,0
2020-08-15 20:00,636775,707,475,,,,,,,0,0
2020-08-15 21:00,636775,707,475,,,,,,,0,0
2020-08-15 22:00,636775,707,475,40.70000076,1,48.79999924,1,35.5,1,0,0
2020-08-15 23:00,636775,707,475,396.7000122,1,475.6000061,1,83.90000153,1,1,0
2020-08-16 0:00,636775,707,475,385.7000122,1,462,1,114.0999985,1,1,0
2020-08-16 1:00,636775,707,475,714.7000122,1,856.1000366,1,161.3000031,1,1,0
2020-08-16 2:00,636775,707,475,811,1,971.5,1,192.6000061,1,1,0
2020-08-16 3:00,636775,707,475,854.9000244,1,1024.099976,1,216.6999969,1,1,0
2020-08-16 4:00,636775,707,475,865.4000244,1,1036.700073,1,215.6000061,1,1,0
2020-08-16 5:00,636775,707,475,842.7999878,1,1009.600037,1,188.6000061,1,1,0
2020-08-16 6:00,636775,707,475,764.7999878,1,916.1000366,1,155.1999969,1,1,0
2020-08-16 7:00,636775,707,475,631.5,1,756.4000244,1,121.5999985,1,1,0
2020-08-16 8:00,636775,707,475,462,1,553.5,1,82.59999847,1,1,0
2020-08-16 9:00,636775,707,475,263.7000122,1,315.8999939,1,44,1,0,0
2020-08-16 10:00,636775,707,475,,,,,,,0,0
2020-08-16 11:00,636775,707,475,,,,,,,0,0
2020-08-16 12:00,636775,707,475,,,,,,,0,0
2020-08-16 13:00,636775,707,475,,,,,,,0,0
2020-08-16 14:00,636775,707,475,,,,,,,0,0
2020-08-16 15:00,636775,707,475,,,,,,,0,0
2020-08-16 16:00,636775,707,475,,,,,,,0,0
2020-08-16 17:00,636775,707,475,,,,,,,0,0
2020-08-16 18:00,636775,707,475,,,,,,,0,0
2020-08-16 19:00,636775,707,475,,,,,,,0,0
2020-08-16 20:00,636775,707,475,,,,,,,0,0
2020-08-16 21:00,636775,707,475,,,,,,,0,0
2020-08-16 22:00,636775,707,475,41.10000229,1,49.20000076,1,33.60000229,1,0,0
2020-08-16 23:00,636775,707,475,408.3000183,1,489.1000061,1,73.90000153,1,1,0
2020-08-17 0:00,636775,707,475,592,1,705.7000122,1,111.3000031,1,1,0
2020-08-17 1:00,636775,707,475,733.6000366,1,874.5,1,148.6999969,1,1,0
2020-08-17 2:00,636775,707,475,815.5,1,972.1000366,1,191.1000061,1,1,0
2020-08-17 3:00,636775,707,475,836.9000244,1,997.7000122,1,231.9000092,1,1,0
2020-08-17 4:00,636775,707,475,830,1,989.4000244,1,243.5,1,1,0
2020-08-17 5:00,636775,707,475,323.3999939,1,385.6000061,1,400.7000122,1,1,0
2020-08-17 6:00,636775,707,475,202.9000092,1,241.9000092,1,404.2000122,1,1,0
2020-08-17 7:00,636775,707,475,148.1000061,1,176.6000061,1,322.3000183,1,1,0
2020-08-17 8:00,636775,707,475,152.6000061,1,181.9000092,1,168,1,1,0
2020-08-17 9:00,636775,707,475,35,1,41.79999924,1,82.80000305,1,0,0
2020-08-17 10:00,636775,707,475,,,,,,,0,0
2020-08-17 11:00,636775,707,475,,,,,,,0,0
2020-08-17 12:00,636775,707,475,,,,,,,0,0
2020-08-17 13:00,636775,707,475,,,,,,,0,0
2020-08-17 14:00,636775,707,475,,,,,,,0,0
2020-08-17 15:00,636775,707,475,,,,,,,0,0
2020-08-17 16:00,636775,707,475,,,,,,,0,0
2020-08-17 17:00,636775,707,475,,,,,,,0,0
2020-08-17 18:00,636775,707,475,,,,,,,0,0
2020-08-17 19:00,636775,707,475,,,,,,,0,0
2020-08-17 20:00,636775,707,475,,,,,,,0,0
2020-08-17 21:00,636775,707,475,,,,,,,0,0
2020-08-17 22:00,636775,707,475,0,1,0,1,269.8000183,1,0,0
2020-08-17 23:00,636775,707,475,408.1000061,1,486.3999939,1,74,1,1,0
2020-08-18 0:00,636775,707,475,592,1,705.5,1,110,1,1,0
2020-08-18 1:00,636775,707,475,732.9000244,1,873.4000244,1,148.1000061,1,1,0
2020-08-18 2:00,636775,707,475,825,1,983.1000366,1,182.9000092,1,1,0
2020-08-18 3:00,636775,707,475,864.2999878,1,1029.900024,1,210.5,1,1,0
2020-08-18 4:00,636775,707,475,848.5,1,1011.100037,1,228.5,1,1,0
2020-08-18 5:00,636775,707,475,817.9000244,1,974.6000366,1,206.8000031,1,1,0
2020-08-18 6:00,636775,707,475,739.5,1,881.2000122,1,172.8000031,1,1,0
2020-08-18 7:00,636775,707,475,624.4000244,1,744.1000366,1,124.4000015,1,1,0
2020-08-18 8:00,636775,707,475,265.1000061,1,315.8999939,1,84,1,1,0
2020-08-18 9:00,636775,707,475,259.6000061,1,309.3000183,1,41.70000076,1,0,0
2020-08-18 10:00,636775,707,475,,,,,,,0,0
2020-08-18 11:00,636775,707,475,,,,,,,0,0
2020-08-18 12:00,636775,707,475,,,,,,,0,0
2020-08-18 13:00,636775,707,475,,,,,,,0,0
2020-08-18 14:00,636775,707,475,,,,,,,0,0
2020-08-18 15:00,636775,707,475,,,,,,,0,0
2020-08-18 16:00,636775,707,475,,,,,,,0,0
2020-08-18 17:00,636775,707,475,,,,,,,0,0
2020-08-18 18:00,636775,707,475,,,,,,,0,0
2020-08-18 19:00,636775,707,475,,,,,,,0,0
2020-08-18 20:00,636775,707,475,,,,,,,0,0
2020-08-18 21:00,636775,707,475,,,,,,,0,0
2020-08-18 22:00,636775,707,475,40.10000229,1,47.79999924,1,31,1,0,0
2020-08-18 23:00,636775,707,475,407.2000122,1,485.3000183,1,73.09999847,1,1,0
2020-08-19 0:00,636775,707,475,593.6000366,1,705.6000366,1,108.5999985,1,1,0
2020-08-19 1:00,636775,707,475,738.4000244,1,877.7999878,1,144.1000061,1,1,0
2020-08-19 2:00,636775,707,475,828.7000122,1,985.2000122,1,180.4000092,1,1,0
2020-08-19 3:00,636775,707,475,868.9000244,1,1032.900024,1,207.1999969,1,1,0
2020-08-19 4:00,636775,707,475,874.6000366,1,1039.800049,1,209.1000061,1,1,0
2020-08-19 5:00,636775,707,475,844.4000244,1,1003.799988,1,186.8000031,1,1,0
2020-08-19 6:00,636775,707,475,767.7999878,1,912.7999878,1,151,1,1,0
2020-08-19 7:00,636775,707,475,642.9000244,1,764.2999878,1,109.3000031,1,1,0
2020-08-19 8:00,636775,707,475,453.2000122,1,538.7000122,1,83.20000458,1,1,0
2020-08-19 9:00,636775,707,475,255.1999969,1,303.3000183,1,42.10000229,1,0,0
2020-08-19 10:00,636775,707,475,,,,,,,0,0
2020-08-19 11:00,636775,707,475,,,,,,,0,0
2020-08-19 12:00,636775,707,475,,,,,,,0,0
2020-08-19 13:00,636775,707,475,,,,,,,0,0
2020-08-19 14:00,636775,707,475,,,,,,,0,0
2020-08-19 15:00,636775,707,475,,,,,,,0,0
2020-08-19 16:00,636775,707,475,,,,,,,0,0
2020-08-19 17:00,636775,707,475,,,,,,,0,0
2020-08-19 18:00,636775,707,475,,,,,,,0,0
2020-08-19 19:00,636775,707,475,,,,,,,0,0
2020-08-19 20:00,636775,707,475,,,,,,,0,0
2020-08-19 21:00,636775,707,475,,,,,,,0,0
2020-08-19 22:00,636775,707,475,38.10000229,1,45.29999924,1,30.80000114,1,0,0
2020-08-19 23:00,636775,707,475,0,1,0,1,540,1,1,0
2020-08-20 0:00,636775,707,475,595.2999878,1,702.9000244,1,108.9000015,1,1,0
2020-08-20 1:00,636775,707,475,737.4000244,1,870.7000122,1,147.1999969,1,1,0
2020-08-20 2:00,636775,707,475,834.2000122,1,985,1,179.1999969,1,1,0
2020-08-20 3:00,636775,707,475,873,1,1030.900024,1,207.1000061,1,1,0
2020-08-20 4:00,636775,707,475,644.2999878,1,760.7999878,1,208.6999969,1,1,0
2020-08-20 5:00,636775,707,475,853.5,1,1007.799988,1,182.5,1,1,0
2020-08-20 6:00,636775,707,475,768.2999878,1,907.2000122,1,152.1999969,1,1,0
2020-08-20 7:00,636775,707,475,633,1,747.5,1,117.2000046,1,1,0
2020-08-20 8:00,636775,707,475,463.7000122,1,547.5,1,74.80000305,1,1,0
2020-08-20 9:00,636775,707,475,266.2000122,1,314.3000183,1,32,1,0,0
2020-08-20 10:00,636775,707,475,,,,,,,0,0
2020-08-20 11:00,636775,707,475,,,,,,,0,0
2020-08-20 12:00,636775,707,475,,,,,,,0,0
2020-08-20 13:00,636775,707,475,,,,,,,0,0
2020-08-20 14:00,636775,707,475,,,,,,,0,0
2020-08-20 15:00,636775,707,475,,,,,,,0,0
2020-08-20 16:00,636775,707,475,,,,,,,0,0
2020-08-20 17:00,636775,707,475,,,,,,,0,0
2020-08-20 18:00,636775,707,475,,,,,,,0,0
2020-08-20 19:00,636775,707,475,,,,,,,0,0
2020-08-20 20:00,636775,707,475,,,,,,,0,0
2020-08-20 21:00,636775,707,475,,,,,,,0,0
2020-08-20 22:00,636775,707,475,195.4000092,1,230.6999969,1,37.29999924,1,0,0
2020-08-20 23:00,636775,707,475,407.2000122,1,480.8000183,1,72.59999847,1,1,0
2020-08-21 0:00,636775,707,475,590.2000122,1,697.1000366,1,111,1,1,0
2020-08-21 1:00,636775,707,475,729.6000366,1,861.7000122,1,151.5,1,1,0
2020-08-21 2:00,636775,707,475,819.9000244,1,968.4000244,1,188.1999969,1,1,0
2020-08-21 3:00,636775,707,475,613.7000122,1,724.7999878,1,223.8000031,1,1,0
2020-08-21 4:00,636775,707,475,599.7999878,1,708.4000244,1,239,1,1,0
2020-08-21 5:00,636775,707,475,493.8999939,1,583.4000244,1,273.7000122,1,1,0
2020-08-21 6:00,636775,707,475,731,1,863.4000244,1,177.1999969,1,1,0
2020-08-21 7:00,636775,707,475,630.2000122,1,744.2999878,1,116.5,1,1,0
2020-08-21 8:00,636775,707,475,431.6000061,1,509.8000183,1,95.20000458,1,1,0
2020-08-21 9:00,636775,707,475,0,1,0,1,324.1000061,1,0,0
2020-08-21 10:00,636775,707,475,,,,,,,0,0
2020-08-21 11:00,636775,707,475,,,,,,,0,0
2020-08-21 12:00,636775,707,475,,,,,,,0,0
2020-08-21 13:00,636775,707,475,,,,,,,0,0
2020-08-21 14:00,636775,707,475,,,,,,,0,0
2020-08-21 15:00,636775,707,475,,,,,,,0,0
2020-08-21 16:00,636775,707,475,,,,,,,0,0
2020-08-21 17:00,636775,707,475,,,,,,,0,0
2020-08-21 18:00,636775,707,475,,,,,,,0,0
2020-08-21 19:00,636775,707,475,,,,,,,0,0
2020-08-21 20:00,636775,707,475,,,,,,,0,0
2020-08-21 21:00,636775,707,475,,,,,,,0,0
2020-08-21 22:00,636775,707,475,20.70000076,1,24.5,1,40,1,0,0
2020-08-21 23:00,636775,707,475,390.7000122,1,461.3999939,1,83.09999847,1,1,0
2020-08-22 0:00,636775,707,475,330,1,389.8999939,1,150.1999969,1,1,0
2020-08-22 1:00,636775,707,475,683.5,1,807.7000122,1,183.6000061,1,1,0
2020-08-22 2:00,636775,707,475,445,1,525.7999878,1,292,1,1,0
2020-08-22 3:00,636775,707,475,573.2999878,1,677.5,1,251.1999969,1,1,0
2020-08-22 4:00,636775,707,475,475.1000061,1,561.4000244,1,326.8000183,1,1,0
2020-08-22 5:00,636775,707,475,0,1,0,1,753.5,1,1,0
2020-08-22 7:00,636775,707,475,0,1,0,1,567.4000244,1,1,0
2020-08-22 8:00,636775,707,475,0,1,0,1,443.8000183,1,1,0
2020-08-22 9:00,636775,707,475,0,1,0,1,319.1000061,1,0,0
2020-08-22 10:00,636775,707,475,,,,,,,0,0
2020-08-22 11:00,636775,707,475,,,,,,,0,0
2020-08-22 12:00,636775,707,475,,,,,,,0,0
2020-08-22 13:00,636775,707,475,,,,,,,0,0
2020-08-22 14:00,636775,707,475,,,,,,,0,0
2020-08-22 15:00,636775,707,475,,,,,,,0,0
2020-08-22 16:00,636775,707,475,,,,,,,0,0
2020-08-22 17:00,636775,707,475,,,,,,,0,0
2020-08-22 18:00,636775,707,475,,,,,,,0,0
2020-08-22 19:00,636775,707,475,,,,,,,0,0
2020-08-22 20:00,636775,707,475,,,,,,,0,0
2020-08-22 21:00,636775,707,475,,,,,,,0,0
2020-08-22 22:00,636775,707,475,0,1,0,1,81.40000153,1,0,0
2020-08-22 23:00,636775,707,475,384.6000061,1,454.5,1,85.80000305,1,1,0
2020-08-23 0:00,636775,707,475,376.7000122,1,444.8000183,1,115.5,1,1,0
2020-08-23 1:00,636775,707,475,505.6000061,1,597,1,153.5,1,1,0
2020-08-23 2:00,636775,707,475,556.9000244,1,657.5,1,210.6999969,1,1,0
2020-08-23 3:00,636775,707,475,190.6999969,1,225.1999969,1,524.6000366,1,1,0
2020-08-23 4:00,636775,707,475,150.9000092,1,178.1999969,1,558.1000366,1,1,0
2020-08-23 5:00,636775,707,475,452.5,1,534.2000122,1,299.8999939,1,1,0
2020-08-23 7:00,636775,707,475,371.8999939,1,439.1000061,1,148.4000092,1,1,0
2020-08-23 8:00,636775,707,475,169.8000031,1,200.5,1,140.1999969,1,1,0
2020-08-23 9:00,636775,707,475,38.10000229,1,45,1,62.29999924,1,0,0
2020-08-23 10:00,636775,707,475,,,,,,,0,0
2020-08-23 11:00,636775,707,475,,,,,,,0,0
2020-08-23 12:00,636775,707,475,,,,,,,0,0
2020-08-23 13:00,636775,707,475,,,,,,,0,0
2020-08-23 14:00,636775,707,475,,,,,,,0,0
2020-08-23 15:00,636775,707,475,,,,,,,0,0
2020-08-23 16:00,636775,707,475,,,,,,,0,0
2020-08-23 17:00,636775,707,475,,,,,,,0,0
2020-08-23 18:00,636775,707,475,,,,,,,0,0
2020-08-23 19:00,636775,707,475,,,,,,,0,0
2020-08-23 20:00,636775,707,475,,,,,,,0,0
2020-08-23 21:00,636775,707,475,,,,,,,0,0
2020-08-23 22:00,636775,707,475,21.80000114,1,25.70000076,1,35.79999924,1,0,0
2020-08-23 23:00,636775,707,475,368.3000183,1,434.8000183,1,96.30000305,1,1,0
2020-08-24 0:00,636775,707,475,0,1,0,1,781.5,1,1,0
2020-08-24 1:00,636775,707,475,487.8999939,1,578.6000366,1,163.3000031,1,1,0
2020-08-24 2:00,636775,707,475,601.4000244,1,713.2000122,1,175.5,1,1,0
2020-08-24 3:00,636775,707,475,819,1,971.2999878,1,238.1000061,1,1,0
2020-08-24 5:00,636775,707,475,814.4000244,1,965.9000244,1,200.5,1,1,0
2020-08-24 7:00,636775,707,475,420.3999939,1,498.6000061,1,109.5999985,1,1,0
2020-08-24 8:00,636775,707,475,444.8000183,1,527.6000366,1,74.59999847,1,1,0
2020-08-24 9:00,636775,707,475,28.20000076,1,33.40000153,1,66,1,0,0
2020-08-24 10:00,636775,707,475,,,,,,,0,0
2020-08-24 11:00,636775,707,475,,,,,,,0,0
2020-08-24 12:00,636775,707,475,,,,,,,0,0
2020-08-24 13:00,636775,707,475,,,,,,,0,0
2020-08-24 14:00,636775,707,475,,,,,,,0,0
2020-08-24 15:00,636775,707,475,,,,,,,0,0
2020-08-24 16:00,636775,707,475,,,,,,,0,0
2020-08-24 17:00,636775,707,475,,,,,,,0,0
2020-08-24 18:00,636775,707,475,,,,,,,0,0
2020-08-24 19:00,636775,707,475,,,,,,,0,0
2020-08-24 20:00,636775,707,475,,,,,,,0,0
2020-08-24 21:00,636775,707,475,,,,,,,0,0
2020-08-24 22:00,636775,707,475,23.60000038,1,28,1,32.60000229,1,0,0
2020-08-24 23:00,636775,707,475,112.7000046,1,133.6000061,1,143.5,1,1,0
2020-08-25 0:00,636775,707,475,0,1,0,1,476.2000122,1,1,0
2020-08-25 1:00,636775,707,475,0,1,0,1,566.1000366,1,1,0
2020-08-25 2:00,636775,707,475,356.1000061,1,424.1000061,1,349.8999939,1,1,0
2020-08-25 3:00,636775,707,475,297.3000183,1,354,1,443.3999939,1,1,0
2020-08-25 4:00,636775,707,475,185.9000092,1,221.3000031,1,528.5,1,1,0
2020-08-25 5:00,636775,707,475,0,1,0,1,671.1000366,1,1,0
2020-08-25 7:00,636775,707,475,221.4000092,1,263.6000061,1,249.8000031,1,1,0
2020-08-25 8:00,636775,707,475,0,1,0,1,284.3999939,1,1,0
2020-08-25 9:00,636775,707,475,0,1,0,1,144.8000031,1,0,0
2020-08-25 10:00,636775,707,475,,,,,,,0,0
2020-08-25 11:00,636775,707,475,,,,,,,0,0
2020-08-25 12:00,636775,707,475,,,,,,,0,0
2020-08-25 13:00,636775,707,475,,,,,,,0,0
2020-08-25 14:00,636775,707,475,,,,,,,0,0
2020-08-25 15:00,636775,707,475,,,,,,,0,0
2020-08-25 16:00,636775,707,475,,,,,,,0,0
2020-08-25 17:00,636775,707,475,,,,,,,0,0
2020-08-25 18:00,636775,707,475,,,,,,,0,0
2020-08-25 19:00,636775,707,475,,,,,,,0,0
2020-08-25 20:00,636775,707,475,,,,,,,0,0
2020-08-25 21:00,636775,707,475,,,,,,,0,0
2020-08-25 22:00,636775,707,475,0,1,0,1,68.20000458,1,0,0
2020-08-25 23:00,636775,707,475,0,1,0,1,313.6000061,1,1,0
2020-08-26 0:00,636775,707,475,0,1,0,1,542.1000366,1,1,0
2020-08-26 1:00,636775,707,475,0,1,0,1,724.6000366,1,1,0
2020-08-26 2:00,636775,707,475,0,1,0,1,869.4000244,1,1,0
2020-08-26 3:00,636775,707,475,0,1,0,1,858,1,1,0
2020-08-26 4:00,636775,707,475,0,1,0,1,951.2999878,1,1,0
