기준시간,기온,풍향,풍속,습도
2020.7.22 5:30,24.52,219.71,3.88,95.8
2020.7.22 5:40,24.5,216.8,3.76,95.83
2020.7.22 5:50,24.5,247.41,2.32,95.82
2020.7.22 6:00,24.63,257.08,2.96,95.82
2020.7.22 6:10,24.95,235.89,3.13,95.8
2020.7.22 6:20,25,232.22,2.84,95.65
2020.7.22 6:30,25.16,237.18,3.08,95.45
2020.7.22 6:40,25.29,236.9,3.32,95.04
2020.7.22 6:50,25.33,227.75,3.34,94.68
2020.7.22 7:00,25.46,227.21,2.66,94.21
2020.7.22 7:10,25.59,217.8,1.85,93.73
2020.7.22 7:20,25.74,215.23,1.47,92.96
2020.7.22 7:30,25.88,230.75,2.69,91.75
2020.7.22 7:40,25.9,225.69,3.08,91.24
2020.7.22 7:50,25.8,217.64,3.43,91.42
2020.7.22 8:00,25.69,217,3.64,91.78
2020.7.22 8:10,25.84,216.19,3.2,91.81
2020.7.22 8:20,25.82,206.72,3.11,91.32
2020.7.22 8:30,25.77,209.29,2.62,91.83
2020.7.22 8:40,26.03,205.19,2.86,90.7
2020.7.22 8:50,25.99,205.55,2.96,90.54
2020.7.22 9:00,26.37,211.36,2.86,89.75
2020.7.22 9:10,27.01,209.65,3.03,87.85
2020.7.22 9:20,26.21,198.3,3.55,87.98
2020.7.22 9:30,26.04,190.11,3.61,88.09
2020.7.22 9:40,25.97,190.96,3.3,88.33
2020.7.22 9:50,26.71,193.46,3.38,86.86
2020.7.22 10:00,28.23,208.97,3.08,83.55
2020.7.22 10:10,28.88,207.37,3.19,80.28
2020.7.22 10:20,28.67,191.34,3.17,78.8
2020.7.22 10:30,27.25,190.43,3.55,82.94
2020.7.22 10:40,27.47,186.63,3.65,83.13
2020.7.22 10:50,27.39,186.45,3.42,82.42
2020.7.22 11:00,27.68,187.07,3.45,81.21
2020.7.22 11:10,27.32,187.87,4.23,82.11
2020.7.22 11:20,27.28,188.29,4.49,82.74
2020.7.22 11:30,27.27,185.81,4.38,83.07
2020.7.22 11:40,27.51,187.82,4.25,82.34
2020.7.22 11:50,27.68,185.94,4.65,81.72
2020.7.22 12:00,27.25,189.91,4.77,83.22
2020.7.22 12:10,27.25,188.94,4.22,83.44
2020.7.22 12:20,27.9,180.61,3.18,81.3
2020.7.22 12:30,27.2,179.49,3.07,82.1
2020.7.22 12:40,27.35,181.77,3.18,82.17
2020.7.22 12:50,27.31,189.86,3.89,83.16
2020.7.22 13:00,28.11,93.17777778,3.266666667,80.09
2020.7.22 13:10,26.67,0,0,83.84
2020.7.22 13:20,26.33,0,0,85.89
2020.7.22 13:30,26.04,0,0,87.05
2020.7.22 13:40,25.65,0,0,88.65
2020.7.22 13:50,25.62,0,0,89.26
2020.7.22 14:00,25.81,0,0,88.54
2020.7.22 14:10,25.57,0,0,89.2
2020.7.22 14:20,25.66,0,0,88.44
2020.7.22 14:30,25.72,0,0,86.75
2020.7.22 14:40,25.26,0,0,87.84
2020.7.22 14:50,25.34,0,0,88.37
2020.7.22 15:00,25.62,0,0,87.61
2020.7.22 15:10,25.65,62.06,1.4,86.87
2020.7.22 15:20,25.16,31.87,1.28,89.99
2020.7.22 15:30,24.96,72.7,1.17,92.59
2020.7.22 15:40,24.81,110.23,1.7,93.49
2020.7.22 15:50,24.67,95.36,1.68,93.91
2020.7.22 16:00,24.76,99.48,1.48,94.1
2020.7.22 16:10,24.57,92.2,1.61,94.03
2020.7.22 16:20,24.49,104.06,1.67,93.92
2020.7.22 16:30,24.41,71.88,1.33,93.64
2020.7.22 16:40,24.65,75.07,1.22,93.42
2020.7.22 16:50,24.65,73.68,1.12,93.15
2020.7.22 17:00,24.4,76.95,1.36,93.47
2020.7.22 17:10,24.17,64.57,1.14,93.85
2020.7.22 17:20,24.22,77.85,0.72,94.26
2020.7.22 17:30,24.28,83.24,1.04,94.42
2020.7.22 17:40,24.43,107.41,0.82,94.27
2020.7.22 17:50,24.35,132.41,0.64,94.26
2020.7.22 18:00,24.16,163.75,0.4,94.44
2020.7.22 18:10,24.15,142.5,0.64,94.7
2020.7.22 18:20,24.09,122.23,0.77,94.85
2020.7.22 18:30,24.04,148.47,0.5,95.05
2020.7.22 18:40,23.97,155.33,0.77,95.18
2020.7.22 18:50,23.81,131.83,1.03,95.29
2020.7.22 19:00,23.83,93.01,0.79,95.42
2020.7.22 19:10,23.8,73.73,0.38,95.48
2020.7.22 19:20,23.91,33.86,0.46,95.58
2020.7.22 19:30,24,52.06,0.28,95.63
2020.7.22 19:40,24.03,65.75,0.56,95.69
2020.7.22 19:50,24.02,65.27,0.43,95.7
2020.7.22 20:00,24.01,86.9,0.59,95.75
2020.7.22 20:10,23.97,113.78,0.87,95.77
2020.7.22 20:20,23.92,96.11,0.57,95.8
2020.7.22 20:30,23.9,93.4,0.73,95.82
2020.7.22 20:40,23.76,114.41,1.08,95.8
2020.7.22 20:50,23.54,113.72,1.26,95.88
2020.7.22 21:00,23.32,89.83,0.74,95.9
2020.7.22 21:10,23.33,109.76,0.58,95.93
2020.7.22 21:20,23.34,101.39,0.46,95.99
2020.7.22 21:30,23.37,84.82,0.21,95.99
2020.7.22 21:40,23.43,46.02,0.18,96
2020.7.22 21:50,23.5,60.65,0.39,96
2020.7.22 22:00,23.53,76.04,0.17,96.02
2020.7.22 22:10,23.55,55.21,0.25,96.02
2020.7.22 22:20,23.67,45,0.07,96.04
2020.7.22 22:30,23.72,136.43,0.32,96.06
2020.7.22 22:40,23.66,137.58,0.28,96.1
2020.7.22 22:50,23.7,130.74,0.2,96.1
2020.7.22 23:00,23.74,12.7,0.02,96.1
2020.7.22 23:10,23.8,145.22,0.42,96.09
2020.7.22 23:20,23.87,200.28,0.94,96.1
2020.7.22 23:30,23.97,221.75,0.97,96.11
2020.7.22 23:40,24,218.1,0.98,96.1
2020.7.22 23:50,24,229.93,0.95,96.1
2020.7.23 0:00,24.04,210.96,0.74,95.87
2020.7.23 0:10,24.01,188.15,1.15,96.1
2020.7.23 0:20,23.98,195.8,1.02,95.81
2020.7.23 0:30,24,191.45,1.33,95.6
2020.7.23 0:40,24,190.41,1.31,95.6
2020.7.23 0:50,24.03,199.65,0.9,95.6
2020.7.23 1:00,24.12,210.98,0.77,95.6
2020.7.23 1:10,24.2,206.87,0.38,95.6
2020.7.23 1:20,24.2,167.11,0.34,95.6
2020.7.23 1:30,24.13,163.48,0.74,95.6
2020.7.23 1:40,23.92,164.27,0.97,95.6
2020.7.23 1:50,23.7,167.27,0.97,95.61
2020.7.23 2:00,23.65,184.09,1.24,95.62
2020.7.23 2:10,23.7,192.38,1.75,95.7
2020.7.23 2:20,23.76,199.91,1.94,95.7
2020.7.23 2:30,23.68,190.17,2.64,95.69
2020.7.23 2:40,23.6,204.66,2.26,95.69
2020.7.23 2:50,24.06,204.59,2.57,95.74
2020.7.23 3:00,24.42,207.5,2.71,95.8
2020.7.23 3:10,24.63,228.02,2.97,95.8
2020.7.23 3:20,24.7,250.19,2.93,95.8
2020.7.23 3:30,24.7,248.6,2.63,95.79
2020.7.23 3:40,24.7,201.08,2.39,95.78
2020.7.23 3:50,24.63,182.18,2.25,95.79
2020.7.23 4:00,24.55,202.65,2.51,95.75
2020.7.23 4:10,24.6,202.19,2.41,95.8
2020.7.23 4:20,24.4,198.15,2.14,95.77
2020.7.23 4:30,23.97,193.06,2.23,95.7
2020.7.23 4:40,23.93,187.49,2.04,95.79
2020.7.23 4:50,24.04,206.22,1.6,95.8
2020.7.23 5:00,24.21,197.25,1.43,95.8
2020.7.23 5:10,24.34,203.47,1.75,95.8
2020.7.23 5:20,24.39,188.88,1.93,95.8
2020.7.23 5:30,24.33,195.81,2.22,95.8
2020.7.23 5:40,24.3,189.45,2.02,95.8
2020.7.23 5:50,24.28,197.95,1.59,95.8
2020.7.23 6:00,24.27,192.66,1.28,95.8
2020.7.23 6:10,24.46,202.55,1.36,95.8
2020.7.23 6:20,24.63,162.42,0.96,95.8
2020.7.23 6:30,24.23,140.78,0.81,95.8
2020.7.23 6:40,23.94,124.42,1.4,95.79
2020.7.23 6:50,23.98,125.91,1.22,95.8
2020.7.23 7:00,23.92,131.35,1.4,95.81
2020.7.23 7:10,24,126.04,2.63,95.8
2020.7.23 7:20,23.65,141.51,2.05,95.81
2020.7.23 7:30,23.63,140.2,2.17,95.81
2020.7.23 7:40,23.66,133.34,2.54,95.85
2020.7.23 7:50,23.56,131.35,2.72,95.83
2020.7.23 8:00,23.84,127.41,3.51,95.88
2020.7.23 8:10,23.96,124.55,3.99,95.86
2020.7.23 8:20,23.91,128.84,4.16,95.83
2020.7.23 8:30,23.8,139.76,4.03,95.8
2020.7.23 8:40,23.88,142.31,4,95.84
2020.7.23 8:50,23.93,143.45,3.39,95.88
2020.7.23 9:00,24.12,154.55,4.76,95.86
2020.7.23 9:10,24.18,161.85,4.11,95.86
2020.7.23 9:20,24.46,186.44,3.92,95.9
2020.7.23 9:30,24.4,173.66,3.64,95.88
2020.7.23 9:40,24.66,189.31,4.76,95.9
2020.7.23 9:50,24.63,190.73,5.33,95.9
2020.7.23 10:00,24.77,182.33,4.23,95.89
2020.7.23 10:10,25.02,190.81,4.26,95.9
2020.7.23 10:20,24.91,192.65,4.03,95.83
2020.7.23 10:30,24.97,196.91,2.64,95.82
2020.7.23 10:40,24.92,192.81,2.72,95.8
2020.7.23 10:50,24.95,195.18,2.51,95.79
2020.7.23 11:00,25.24,198.52,3.38,95.72
2020.7.23 11:10,25.32,197.1,3.42,95.99
2020.7.23 11:20,25.27,206.99,2.72,96.06
2020.7.23 11:30,25.4,199.65,3.39,96.1
2020.7.23 11:40,25.48,198.31,3.01,95.85
2020.7.23 11:50,25.65,196.9,3.8,95.3
2020.7.23 12:00,25.68,200.83,3.76,95.68
2020.7.23 12:10,25.45,180.94,2.34,95.7
2020.7.23 12:20,25.24,149.33,2.15,95.64
2020.7.23 12:30,25.26,166.72,2.84,95.6
2020.7.23 12:40,26.37,207.97,5.13,95.5
2020.7.23 12:50,26.69,207.28,6.93,94.48
2020.7.23 13:00,26.24,204.21,5.69,94.46
2020.7.23 13:10,25.91,202.85,5.15,94.51
2020.7.23 13:20,25.62,204.17,4.97,94.61
2020.7.23 13:30,25.98,200.61,5.23,94.48
2020.7.23 13:40,25.73,193.68,4.89,94.34
2020.7.23 13:50,25.75,215.3,4.42,94.82
2020.7.23 14:00,25.94,203.42,4.95,94.65
2020.7.23 14:10,25.78,194.41,4.85,94.28
2020.7.23 14:20,26.22,201.18,5.66,93.29
2020.7.23 14:30,25.9,201.25,5.23,92.41
2020.7.23 14:40,25.6,202.37,5.05,93.39
2020.7.23 14:50,25.94,205.46,5.46,93.62
2020.7.23 15:00,25.87,200.59,4.92,93.18
2020.7.23 15:10,26.07,203.23,4.76,92.69
2020.7.23 15:20,25.69,198.6,4.64,92.58
2020.7.23 15:30,25.23,195.41,3.59,93.3
2020.7.23 15:40,25.25,196.98,4.18,93.74
2020.7.23 15:50,25.3,190.39,5.06,93.73
2020.7.23 16:00,25.4,195.21,5.26,93.64
2020.7.23 16:10,25.34,199.88,4.15,93.49
2020.7.23 16:20,25.34,189.53,5.32,93.58
2020.7.23 16:30,25.25,197.53,4.58,93.5
2020.7.23 16:40,25.04,195.01,3.84,93.62
2020.7.23 16:50,25.07,203.26,3.88,93.92
2020.7.23 17:00,25.39,204.05,3.9,93.85
2020.7.23 17:10,25.47,201.71,4.51,93.84
2020.7.23 17:20,25.72,206.81,5,93.86
2020.7.23 17:30,25.87,201.66,5.14,93.52
2020.7.23 17:40,25.74,204.7,4.82,93.58
2020.7.23 17:50,26.03,206.39,5.32,93.62
2020.7.23 18:00,26.25,207.67,6.01,93.28
2020.7.23 18:10,26.28,212.73,5.8,93.06
2020.7.23 18:20,26.35,216.33,4.8,92.75
2020.7.23 18:30,26.33,213.01,5.23,92.74
2020.7.23 18:40,26.4,217.92,6.21,92.44
2020.7.23 18:50,26.4,216.91,5.66,92.01
2020.7.23 19:00,26.38,215.54,6.34,92.01
2020.7.23 19:10,26.19,215,5.98,92.45
2020.7.23 19:20,26.2,215.71,6,92.52
2020.7.23 19:30,26.1,214.01,5.42,92.65
2020.7.23 19:40,26.05,218.32,5.41,92.78
2020.7.23 19:50,25.87,216.78,6.23,93.28
2020.7.23 20:00,25.65,225.84,5.79,93.54
2020.7.23 20:10,25.14,224.23,5.44,93.62
2020.7.23 20:20,24.89,233.09,4.58,93.65
2020.7.23 20:30,24.83,237.96,5.1,92.19
2020.7.23 20:40,24.48,231.72,4.64,90.34
2020.7.23 20:50,24.04,229.77,5.06,88.79
2020.7.23 21:00,23.37,227.26,5.4,90.2
2020.7.23 21:10,23.16,226.92,4.85,91.65
2020.7.23 21:20,23.19,227.02,5.13,92.27
2020.7.23 21:30,23.2,226.28,4.91,92.27
2020.7.23 21:40,23.22,230.32,5.02,91.91
2020.7.23 21:50,23.23,227.92,5.64,90.96
2020.7.23 22:00,23.2,227.83,5.29,90.48
2020.7.23 22:10,23.31,234.54,6.04,89.94
2020.7.23 22:20,23.3,229.28,5.14,89.42
2020.7.23 22:30,23.31,229.12,5.64,89
2020.7.23 22:40,23.3,230.6,4.96,88.51
2020.7.23 22:50,23.3,226.62,5.53,87.87
2020.7.23 23:00,23.32,228.96,5.66,87.23
2020.7.23 23:10,23.3,234.51,5.42,85.96
2020.7.23 23:20,23.21,229.21,4.75,85.56
2020.7.23 23:30,23.2,233.56,5.37,85.19
2020.7.23 23:40,23.28,232.79,5.43,83.56
2020.7.23 23:50,23.12,228.08,6.07,83.09
2020.7.24 0:00,23.06,228.49,5.86,82.54
2020.7.24 0:10,22.98,231.55,5.61,82.22
2020.7.24 0:20,22.96,229.22,5.39,81.91
2020.7.24 0:30,22.95,233.43,5.54,81.97
2020.7.24 0:40,22.93,231.14,5.58,81.95
2020.7.24 0:50,22.83,237.06,5.03,82.59
2020.7.24 1:00,22.82,244.6,4.7,82.51
2020.7.24 1:10,22.85,237.55,4.82,82.26
2020.7.24 1:20,23,239.77,5.05,81.4
2020.7.24 1:30,23.1,235.73,5.48,79.91
2020.7.24 1:40,22.91,238.42,4.84,81.3
2020.7.24 1:50,22.85,250.17,4.55,81.97
2020.7.24 2:00,22.79,253.53,3.47,81.79
2020.7.24 2:10,22.62,247.35,3.14,82.71
2020.7.24 2:20,22.7,244.83,3.8,82.05
2020.7.24 2:30,22.87,251.61,4.44,80.45
2020.7.24 2:40,22.97,243.04,4.22,79.16
2020.7.24 2:50,22.78,241.34,4.12,80.6
2020.7.24 3:00,22.53,245.83,3.53,83.05
2020.7.24 3:10,22.48,243.82,3.52,83.7
2020.7.24 3:20,22.46,247,3.86,83.79
2020.7.24 3:30,22.3,247.3,3.53,84.74
2020.7.24 3:40,22.29,242.18,3.75,84.46
2020.7.24 3:50,22.25,241.11,3.62,83.61
2020.7.24 4:00,22.33,233.7,4.55,83.06
2020.7.24 4:10,22.28,237.55,5.01,83.29
2020.7.24 4:20,22.24,226.36,5.88,83.29
2020.7.24 4:30,22.2,231.05,5.62,83.5
2020.7.24 4:40,22.15,230.97,5.34,84.06
2020.7.24 4:50,22.2,229.72,5.19,83.86
2020.7.24 5:00,22.1,228.57,5.21,84.76
2020.7.24 5:10,22.1,233.41,5.28,85.3
2020.7.24 5:20,22.11,229.58,5.2,85.29
2020.7.24 5:30,22.08,231.38,5.18,85.9
2020.7.24 5:40,22.1,238.42,4.4,85.99
2020.7.24 5:50,22.28,234.23,5.7,85.42
2020.7.24 6:00,22.23,228.49,5.35,85.71
2020.7.24 6:10,22.24,226.31,5.63,86.26
2020.7.24 6:20,22.4,225.81,5.06,85.72
2020.7.24 6:30,22.46,229.9,5.14,85.24
2020.7.24 6:40,22.55,227.23,5.49,85.03
2020.7.24 6:50,22.49,224.54,6.07,85.96
2020.7.24 7:00,22.78,232.44,5.69,84.77
2020.7.24 7:10,23.25,235.2,6.8,81.18
2020.7.24 7:20,23.54,233.09,6.33,79.04
2020.7.24 7:30,23.74,237.59,6.29,77.75
2020.7.24 7:40,23.97,232.24,6.68,75.58
2020.7.24 7:50,24.16,235.91,6.43,73.72
2020.7.24 8:00,24.35,239.86,6.18,72.6
2020.7.24 8:10,24.37,231.55,6.94,73.11
2020.7.24 8:20,24.17,238.24,7.04,74.29
2020.7.24 8:30,24.14,237.75,5.87,75.77
2020.7.24 8:40,24.57,235.23,5.7,74.43
2020.7.24 8:50,24.83,237.52,6.26,71.06
2020.7.24 9:00,24.8,237.75,6.69,68.65
2020.7.24 9:10,25.21,235.84,6.58,67.62
2020.7.24 9:20,25.23,231.15,6.36,68.14
2020.7.24 9:30,25.2,234.04,6.19,68.94
2020.7.24 9:40,25.41,232.16,5.61,68.65
2020.7.24 9:50,25.67,236.75,4.86,68.41
2020.7.24 10:00,25.21111111,228.6666667,5.2,69.91111111
2020.7.24 10:10,24.88,234.46,5.23,71.62
2020.7.24 10:20,25.43,231.59,5.4,70.9
2020.7.24 10:30,25.94,232.68,5.49,67.22
2020.7.24 10:40,25.76,242.76,5.46,65.48
2020.7.24 10:50,26.1,225.94,6.82,65.02
2020.7.24 11:00,26.12,232.65,5.96,65.43
2020.7.24 11:10,26.31,226.77,6.34,64.47
2020.7.24 11:20,26.4875,235.2125,5.3,67.375
2020.7.24 11:30,26.54,241.99,5.02,65.09
2020.7.24 11:40,25.8,222.23,5.58,68.62
2020.7.24 11:50,26.225,220.9857143,6,67.85
2020.7.24 12:00,26.13,217.88,5.78,68.82
2020.7.24 12:10,26.01,215.9,6.38,69.32
2020.7.24 12:20,25.89,221.25,6.36,70.6
2020.7.24 12:30,25.5,223.74,6.62,70.09
2020.7.24 12:40,24.98,223.88,6.09,72.38
2020.7.24 12:50,25.32,228.07,6.06,71.71
2020.7.24 13:00,25.62,233.59,6.27,70.64
2020.7.24 13:10,25.52,232.04,6.34,71.3
2020.7.24 13:20,26.04,229.9,5.52,69.96
2020.7.24 13:30,26.04,237.61,5.3,69.07
2020.7.24 13:40,25.71,226,6.75,69.47
2020.7.24 13:50,25.55,233.01,5.03,70.56
2020.7.24 14:00,25.75,225.75,6.26,70.17
2020.7.24 14:10,25.68,236.33,6.65,70.1
2020.7.24 14:20,26.03,228.42,5.87,69.1
2020.7.24 14:30,25.17,222.5,5.08,72.08
2020.7.24 14:40,26.1,230.32,5.27,69.3
2020.7.24 14:50,25.87,240.57,5.41,69.64
2020.7.24 15:00,25.9,229.9,5.22,68.7
2020.7.24 15:10,25.32,227.16,5.3,70.88
2020.7.24 15:20,24.73,225.79,4.95,73.07
2020.7.24 15:30,25.58,232.75,4.96,70.92
2020.7.24 15:40,26.1,237.27,4.1,68.72
2020.7.24 15:50,26.11,233.89,4.2,69.34
2020.7.24 16:00,26.1,217.61,5.25,68.35
2020.7.24 16:10,25.93,225.76,4.68,69.06
2020.7.24 16:20,25.95,227.56,4.49,68.12
2020.7.24 16:30,25.41,251.41,3.63,68.27
2020.7.24 16:40,26.12,255.55,1.43,66.55
2020.7.24 16:50,25.81,233.63,3.98,66.8
2020.7.24 17:00,25.34,236.75,4.71,68.8
2020.7.24 17:10,24.78,248.16,3.82,70.6
2020.7.24 17:20,24.99,251.98,2.62,70.35
2020.7.24 17:30,24.77,288.61,2.94,69.32
2020.7.24 17:40,24.6,283.35,3.35,69.3
2020.7.24 17:50,24.61,250.38,2.29,71.4
2020.7.24 18:00,24.26,279.59,3.35,71.29
2020.7.24 18:10,24.07,290.01,3.65,72.21
2020.7.24 18:20,23.5,296.17,3.15,75.22
2020.7.24 18:30,22.82,292.95,4.1,78.69
2020.7.24 18:40,22.46,297.02,4.1,80.55
2020.7.24 18:50,22.05,296.4,3.8,82.61
2020.7.24 19:00,21.69,288.53,4.1,84.47
2020.7.24 19:10,21.49,270.89,3.47,85.62
2020.7.24 19:20,21.4,249.52,2.43,86.94
2020.7.24 19:30,21.44,254.21,1.98,86.41
2020.7.24 19:40,21.54,272.14,2.41,85.3
2020.7.24 19:50,21.61,291.05,3.91,83.29
2020.7.24 20:00,21.55,294.87,4.03,82.97
2020.7.24 20:10,21.42,274.27,2.31,83.86
2020.7.24 20:20,21.49,288.21,3.08,83.01
2020.7.24 20:30,21.59,304.54,3.4,82.18
2020.7.24 20:40,21.6,296.08,3.19,82.25
2020.7.24 20:50,21.6,289.82,2.64,81.86
2020.7.24 21:00,21.6,282.18,3.51,81.42
2020.7.24 21:10,21.6,297.85,4.89,81.2
2020.7.24 21:20,21.6,299.41,4.69,80.98
2020.7.24 21:30,21.46,299.17,4.52,81.51
2020.7.24 21:40,21.43,299.47,4.2,81.82
2020.7.24 21:50,21.4,283.43,3.39,81.64
2020.7.24 22:00,21.44,296.69,3.37,81.14
2020.7.24 22:10,21.32,296.51,3.4,81.8
2020.7.24 22:20,21.34,299.85,3.77,80.85
2020.7.24 22:30,21.4,299.97,4.15,79.88
2020.7.24 22:40,21.46,290.66,3.95,80.09
2020.7.24 22:50,21.41,304.9,3.9,80.57
2020.7.24 23:00,21.46,302.9,3.97,80.34
2020.7.24 23:10,21.56,303.75,4.29,79.89
2020.7.24 23:20,21.64,296.3,3.59,79.34
2020.7.24 23:30,21.6,291.48,3.18,79.4
2020.7.24 23:40,21.82,293.35,3.36,77.93
2020.7.24 23:50,21.88,294.39,2.8,77.56
2020.7.25 0:00,21.85,286.97,2.21,77.75
2020.7.25 0:10,21.96,261.46,2.04,77.12
2020.7.25 0:20,21.93,290.24,2.45,77.22
2020.7.25 0:30,21.91,290.5,1.64,77.4
2020.7.25 0:40,21.89,307.5,2.35,77.57
2020.7.25 0:50,22,301.8,2.71,77.01
2020.7.25 1:00,21.96,297.55,2.88,77.28
2020.7.25 1:10,21.9,286.47,2.42,77.56
2020.7.25 1:20,21.95,266.54,1.94,77.04
2020.7.25 1:30,21.9,257.35,1.86,77.55
2020.7.25 1:40,21.89,293.6,1.45,77.93
2020.7.25 1:50,21.78,308.69,2.39,79.02
2020.7.25 2:00,21.74,300,2.98,79.62
2020.7.25 2:10,21.9,283,3.33,78.9
2020.7.25 2:20,21.9,249.59,3.42,78.19
2020.7.25 2:30,21.68,245.01,2.04,79.21
2020.7.25 2:40,21.58,247.23,1.55,79.81
2020.7.25 2:50,21.6,274.95,1.73,79.81
2020.7.25 3:00,21.63,286.72,2.76,80.13
2020.7.25 3:10,21.71,297.19,3.68,80
2020.7.25 3:20,21.8,288,3.88,80.06
2020.7.25 3:30,21.93,287.3,3.35,79.36
2020.7.25 3:40,22,277.14,2.57,78.96
2020.7.25 3:50,21.85,239.43,2.11,79.82
2020.7.25 4:00,21.74,265.19,1.43,80.2
2020.7.25 4:10,22.09,275.99,2.71,78.07
2020.7.25 4:20,22.12,300.56,2.51,77.99
2020.7.25 4:30,21.97,305.68,2.89,79.21
2020.7.25 4:40,21.95,303.03,3.37,79.65
2020.7.25 4:50,22.02,299.75,3.43,79.34
2020.7.25 5:00,22.18,287.12,3.09,78.1
2020.7.25 5:10,22.18,250.75,1.88,78.36
2020.7.25 5:20,21.85,255.06,1.35,80.87
2020.7.25 5:30,21.92,241.34,0.91,80.12
2020.7.25 5:40,22,306.81,1.13,79.6
2020.7.25 5:50,22.14,298.01,2.59,78.66
2020.7.25 6:00,22.27,283.41,2.65,77.29
2020.7.25 6:10,22.3,261.44,1.92,77.26
2020.7.25 6:20,21.85,221.77,1.7,81.06
2020.7.25 6:30,21.5,202.32,0.78,83.98
2020.7.25 6:40,21.59,114.29,0.33,83.42
2020.7.25 6:50,21.41,184.6,0.51,85.48
2020.7.25 7:00,21.5,239.82,0.9,85.45
2020.7.25 7:10,21.71,244.94,0.81,82.96
2020.7.25 7:20,22.08,221.66,1.24,80.77
2020.7.25 7:30,22.61,283.45,2.36,77.04
2020.7.25 7:40,22.11,259.46,1,81.34
2020.7.25 7:50,22.29,206.4,1.44,81.22
2020.7.25 8:00,22.11,182.81,1.9,81.88
2020.7.25 8:10,22.2,170.86,1.08,82.05
2020.7.25 8:20,22.37,165.63,1.5,81.58
2020.7.25 8:30,22.48,164.88,1.41,80.63
2020.7.25 8:40,22.55,183.95,1.88,81.81
2020.7.25 8:50,22.68,208.06,1.96,82.48
2020.7.25 9:00,23.14,199.88,1.88,81.17
2020.7.25 9:10,23.49,202.95,2.07,79.66
2020.7.25 9:20,24.3,203.18,1.44,77.09
2020.7.25 9:30,25.5,265.36,2.31,69.69
2020.7.25 9:40,25.11,258.25,2.72,71.07
2020.7.25 9:50,25.5,235.3,2.71,70.02
2020.7.25 10:00,24.84,212.12,3.17,73.63
2020.7.25 10:10,24.84,214.1,3.11,74.88
2020.7.25 10:20,25.04,218.5,3.36,73.7
2020.7.25 10:30,25.02,227.59,3.47,73.31
2020.7.25 10:40,25.21,229.69,3.2,72.74
2020.7.25 10:50,25.37,235.99,2.37,71.49
2020.7.25 11:00,25.78,248.55,1.79,70.94
2020.7.25 11:10,26.35,231.28,2.2,69.36
2020.7.25 11:20,26.7,251.46,2.08,67.57
2020.7.25 11:30,26.9,229.72,2.53,67.83
2020.7.25 11:40,26.3,197.2,2.24,70.16
2020.7.25 11:50,27.38,225.03,2.08,63.16
2020.7.25 12:00,26.71,210.6,2.26,63.14
2020.7.25 12:10,26.43,241.45,2.27,63.71
2020.7.25 12:20,26.66,242.43,2.44,63.68
2020.7.25 12:30,26.39,234.03,2.61,68.1
2020.7.25 12:40,26.93,244.82,2.63,67.53
2020.7.25 12:50,27.08,255.59,2.26,64.54
2020.7.25 13:00,27.32,218.33,3.11,67.22
2020.7.25 13:10,26.36,219.87,3.07,69.72
2020.7.25 13:20,27.25,224.31,2.45,69.35
2020.7.25 13:30,27.5,204.59,2.78,66.25
2020.7.25 13:40,28.26,212.48,3.44,65.44
2020.7.25 13:50,26.45,209.35,4.05,67.6
2020.7.25 14:00,25.66,209.67,3.33,71.59
2020.7.25 14:10,25.36,221.43,3.82,72.64
2020.7.25 14:20,25.04,236.04,3.02,73.69
2020.7.25 14:30,25.16,220.06,2.78,73.76
2020.7.25 14:40,25.17,222.85,3.06,73.4
2020.7.25 14:50,25,226.67,3,74.2
2020.7.25 15:00,25.37,216.95,2.86,73.58
2020.7.25 15:10,25.87,217.64,2.42,72.53
2020.7.25 15:20,27.53,216.6,2.92,67.71
2020.7.25 15:30,27.21,215.45,3.37,67.21
2020.7.25 15:40,26.12,221.51,3.54,70.37
2020.7.25 15:50,26.32,219.16,3.51,69.51
2020.7.25 16:00,26.31,217.92,2.96,69.53
2020.7.25 16:10,25.77,210.41,2.66,71.11
2020.7.25 16:20,25.65,220.36,2.56,72.05
2020.7.25 16:30,25.76,229.54,2.24,71.92
2020.7.25 16:40,26.05,232.75,1.81,70.63
2020.7.25 16:50,26.23,224.91,2.5,69.06
2020.7.25 17:00,26.53,234.38,3.2,67.01
2020.7.25 17:10,27.04,225.55,2.51,65.65
2020.7.25 17:20,26.99,222.7,2.89,64.57
2020.7.25 17:30,25.88,195.05,2.72,69.28
2020.7.25 17:40,25.19,183.72,1.92,73.02
2020.7.25 17:50,24.94,151.88,1.46,73.2
2020.7.25 18:00,25,129.66,0.67,72.56
2020.7.25 18:10,24.7,52.26,0.89,75.63
2020.7.25 18:20,24.75,28.84,1.01,76.08
2020.7.25 18:30,25.03,41.65,1.33,74.9
2020.7.25 18:40,25.51,58.42,1.53,70.96
2020.7.25 18:50,25.45,70.04,1.46,70.67
2020.7.25 19:00,25.04,66.96,1.7,71.95
2020.7.25 19:10,24.41,95.85,2.2,74.25
2020.7.25 19:20,23.27,83.13,2.25,80.52
2020.7.25 19:30,22.82,88.98,1.94,83.55
2020.7.25 19:40,22.64,92.04,1.22,84.63
2020.7.25 19:50,22.55,133.05,0.72,84.54
2020.7.25 20:00,22.46,134.53,0.67,84.98
2020.7.25 20:10,22.38,74.37,0.72,84.98
