기준시간,기온,풍향,풍속,습도
2020.3.31 8:00,13.17,340.46,0.72,55.18
2020.3.31 8:10,13.48,325.48,0.73,53.03
2020.3.31 8:20,13.95,290.65,0.94,50.38
2020.3.31 8:30,14.3,290.91,1.29,48.49
2020.3.31 8:40,14.39,241.8,1.05,47.36
2020.3.31 8:50,14.67,218.93,0.94,47.41
2020.3.31 9:00,14.76,221.56,1.2,46.75
2020.3.31 9:10,15.13,186.95,1.08,49.85
2020.3.31 9:20,14.82,225.79,1.82,52.06
2020.3.31 9:30,14.66,215,1.63,53.86
2020.3.31 9:40,14.76,219.49,1.74,53.84
2020.3.31 9:50,14.85,206.84,1.51,54.27
2020.3.31 10:00,15.03,213.58,1.31,54.14
2020.3.31 10:10,15.13,205.77,1.45,55.37
2020.3.31 10:20,15.39,204.8,1.46,56.13
2020.3.31 10:30,15.08,222.78,2.08,55.26
2020.3.31 10:40,15.02,220.11,2.05,55.27
2020.3.31 10:50,15.23,215.4,2.05,56.44
2020.3.31 11:00,15.31,224.65,2.11,53.04
2020.3.31 11:10,15.8,222.96,2.08,50.94
2020.3.31 11:20,16.13,217.35,1.77,52.95
2020.3.31 11:30,16.04,232.61,2.32,52.16
2020.3.31 11:40,16.63,243.22,1.84,49.62
2020.3.31 11:50,16.66,216.14,2.01,52.04
2020.3.31 12:00,16.85,219.77,2.29,50.43
2020.3.31 12:10,16.39,226.63,2.09,47.25
2020.3.31 12:20,17.25,190.79,1.1,46.25
2020.3.31 12:30,17.87,176.71,2.07,44.3
2020.3.31 12:40,17.19,201.35,1.73,47.67
2020.3.31 12:50,16.81,210.78,2.08,45.08
2020.3.31 13:00,16.73,212.27,2.29,47.97
2020.3.31 13:10,16.87,209.02,2.17,47.88
2020.3.31 13:20,16.85,215.89,1.96,48.63
2020.3.31 13:30,17.01,213.7,1.54,50.03
2020.3.31 13:40,17.18,206.9,1.45,52.01
2020.3.31 13:50,17.1,166.84,2.25,59.6
2020.3.31 14:00,17.21,171.47,1.76,57.73
2020.3.31 14:10,17.05,175.13,2.11,55.61
2020.3.31 14:20,17.05,167,2.41,58.14
2020.3.31 14:30,16.47,143.14,3.32,61.96
2020.3.31 14:40,16.21,145.98,3.16,63.61
2020.3.31 14:50,16.2,144.18,3.36,63.97
2020.3.31 15:00,16.17,146.49,2.99,64.48
2020.3.31 15:10,16.24,132.8,2.92,63.19
2020.3.31 15:20,16.01,127.75,2.76,63.3
2020.3.31 15:30,16.03,138.63,3.01,64.8
2020.3.31 15:40,16.43,156.08,2.75,65.02
2020.3.31 15:50,16.66,151.85,1.79,64.4
2020.3.31 16:00,16.41,148.46,2.85,64.48
2020.3.31 16:10,15.94,148.23,2.59,66.03
2020.3.31 16:20,15.43,145.93,2.88,68.43
2020.3.31 16:30,15.13,136.94,2.49,68.54
2020.3.31 16:40,15.06,137.38,2.34,67.99
2020.3.31 16:50,15.36,151.37,2.48,68.09
2020.3.31 17:00,15.15,133.38,2.85,68.05
2020.3.31 17:10,14.84,133.34,2.42,69.1
2020.3.31 17:20,14.74,121.94,1.95,69.64
2020.3.31 17:30,14.65,131.68,2.36,69.93
2020.3.31 17:40,14.57,132.95,2.25,71.06
2020.3.31 17:50,14.49,125.01,2.22,70.29
2020.3.31 18:00,14.37,109.92,1.94,70.67
2020.3.31 18:10,14.4,104.3,1.49,70.08
2020.3.31 18:20,14.37,125.06,1.6,70.09
2020.3.31 18:30,14.25,118.73,1.89,70.47
2020.3.31 18:40,14.14,112.48,1.08,71.59
2020.3.31 18:50,14.17,160.18,0.75,71.93
2020.3.31 19:00,13.85,109.28,1.47,73.15
2020.3.31 19:10,13.6,79.93,1.01,74.05
2020.3.31 19:20,13.51,78.83,0.47,75.04
2020.3.31 19:30,13.36,49.99,0.46,76.19
2020.3.31 19:40,13.38,143.6,0.16,76.63
2020.3.31 19:50,13.59,322.02,1.46,74.97
2020.3.31 20:00,13.68,328.12,1.4,65.8
2020.3.31 20:10,13.52,315.99,1.05,62.52
2020.3.31 20:20,13.31,267.68,0.84,61.81
2020.3.31 20:30,13.09,180.47,0.29,63.09
2020.3.31 20:40,12.89,95.43,0.11,63.16
2020.3.31 20:50,12.79,222.79,0.65,65.05
2020.3.31 21:00,12.75,257.75,0.66,66.05
2020.3.31 21:10,12.61,14.46,0.73,66.48
2020.3.31 21:20,12.57,47.04,0.85,68.87
2020.3.31 21:30,12.73,82.96,0.46,71.13
2020.3.31 21:40,12.99,233.3,0.84,69.9
2020.3.31 21:50,12.7,34.03,0.5,71.07
2020.3.31 22:00,12.83,24.63,0.74,73.8
2020.3.31 22:10,12.68,100.76,0.09,76.64
2020.3.31 22:20,12.26,179.95,0.26,80.55
2020.3.31 22:30,11.67,32.1,0.55,84.19
2020.3.31 22:40,11.66,47.46,0.49,85.55
2020.3.31 22:50,11.41,50.65,0.59,86.71
2020.3.31 23:00,11.7,23.15,0.82,87.51
2020.3.31 23:10,11.59,17.2,0.67,88.59
2020.3.31 23:20,11.7,43.28,0.96,89.21
2020.3.31 23:30,11.71,7.37,0.91,89.41
2020.3.31 23:40,11.59,39.13,0.53,89.36
2020.3.31 23:50,11.7,233.49,0.54,88.83
2020.4.1 0:00,11.46,337.03,0.8,87.5
2020.4.1 0:10,11.11,336.06,1.07,82.77
2020.4.1 0:20,10.12,24.54,0.74,85.09
2020.4.1 0:30,10.07,24,1.44,85.94
2020.4.1 0:40,10.41,14.32,1.74,81.42
2020.4.1 0:50,10.5,46.56,1.54,73.79
2020.4.1 1:00,10.8,178.21,1.1,72
2020.4.1 1:10,11.34,177.95,1.28,67.22
2020.4.1 1:20,11.69,246.39,1.75,65.91
2020.4.1 1:30,11.72,275.77,1.93,65.47
2020.4.1 1:40,11.97,250.54,2.62,63.1
2020.4.1 1:50,12.53,178.1,2.56,60.63
2020.4.1 2:00,12.43,308.56,2.92,62.83
2020.4.1 2:10,12.3,338.99,2.85,64.36
2020.4.1 2:20,12.04,333.26,2.82,67.69
2020.4.1 2:30,11.66,335.13,3.15,71.25
2020.4.1 2:40,11.64,344.63,2.87,70.95
2020.4.1 2:50,11.74,336.14,2.86,69.28
2020.4.1 3:00,11.58,345.53,3.06,68.57
2020.4.1 3:10,11.27,345.87,3.6,67.61
2020.4.1 3:20,10.42,208.97,4.14,68.45
2020.4.1 3:30,9.77,278.28,3.89,70.29
2020.4.1 3:40,9.4,249.91,4,72.25
2020.4.1 3:50,9.19,348.76,3.56,73.77
2020.4.1 4:00,9.08,314.46,3.52,73.08
2020.4.1 4:10,8.92,273.75,3.53,71.87
2020.4.1 4:20,8.75,279.73,4.25,68.82
2020.4.1 4:30,8.46,282.24,3.79,68.84
2020.4.1 4:40,7.58,75.15,4.1,74.32
2020.4.1 4:50,8.03,145.67,3.66,74.46
2020.4.1 5:00,8.67,215.7,4.44,72.15
2020.4.1 5:10,8.68,212.67,3.59,72.79
2020.4.1 5:20,8.9,215.64,4.15,72.18
2020.4.1 5:30,8.88,280.95,3.36,73.15
2020.4.1 5:40,8.87,181.75,4.37,70.85
2020.4.1 5:50,9.02,280.73,3.64,69.58
2020.4.1 6:00,9.17,316.21,3.92,68.41
2020.4.1 6:10,9.2,215.79,3.94,68.37
2020.4.1 6:20,8.98,144.49,4.5,71.44
2020.4.1 6:30,8.78,179.13,3.83,73.99
2020.4.1 6:40,8.85,249.31,4.61,72.32
2020.4.1 6:50,8.78,79.07,5.38,69.19
2020.4.1 7:00,8.64,11.86,5.46,69.4
2020.4.1 7:10,8.99,18.52,5.02,66.26
2020.4.1 7:20,8.97,16.15,4.49,66.11
2020.4.1 7:30,9.23,12.93,4.89,64.75
2020.4.1 7:40,9.37,44.27,4.37,64.83
2020.4.1 7:50,9.6,9.17,4.64,63.93
2020.4.1 8:00,9.87,12.72,4.82,61.04
2020.4.1 8:10,10.09,49.56,4.14,58.44
2020.4.1 8:20,10.62,14.29,4.39,52.88
2020.4.1 8:30,11.05,20.3,3.15,50.25
2020.4.1 8:40,11.42,115.81,2.53,48.02
2020.4.1 8:50,11.78,181.23,2.58,45.82
2020.4.1 9:00,12.2,232.88,1.37,43.41
2020.4.1 9:10,12.01,257.83,1.62,45
2020.4.1 9:20,11.93,246.36,1.74,45.67
2020.4.1 9:30,11.57,284.08,2.09,50
2020.4.1 9:40,11.2,303.02,4.19,56.04
2020.4.1 9:50,11.06,327.7,4.15,61.14
2020.4.1 10:00,11.36,327.08,3.21,61.22
2020.4.1 10:10,12.12,313.29,3.01,58.88
2020.4.1 10:20,12.73,306.79,3.74,57.01
2020.4.1 10:30,13.18,308.8,4.36,57.06
2020.4.1 10:40,13.76,305.49,3.95,56.65
2020.4.1 10:50,13.78,296.06,3.53,54.78
2020.4.1 11:00,14.33,301.36,2.01,50.11
2020.4.1 11:10,15.35,316.7,1.93,39.08
2020.4.1 11:20,16.13,272.3,2.1,35.83
2020.4.1 11:30,16.38,257.97,2.16,34.19
2020.4.1 11:40,15.66,311.77,3.7,47.09
2020.4.1 11:50,16.14,316.18,4.32,45.22
2020.4.1 12:00,15.87,323.09,5.1,47.67
2020.4.1 12:10,15.65,337.72,4.54,48.31
2020.4.1 12:20,16.05,330.77,4.12,48.96
2020.4.1 12:30,16.34,303.17,3.22,47.08
2020.4.1 12:40,16.18,325.37,4.33,48.68
2020.4.1 12:50,15.55,323.26,4.6,50.32
2020.4.1 13:00,15.66,329.63,3.73,51.37
2020.4.1 13:10,14.8,320.43,5.45,53.51
2020.4.1 13:20,15.1,292.97,4.28,53.71
2020.4.1 13:30,15.38,308.36,3.37,52.8
2020.4.1 13:40,15.42,234.07,3.07,52.29
2020.4.1 13:50,15.64,274.17,3.01,51.51
2020.4.1 14:00,15.51,309.53,2.56,51.06
2020.4.1 14:10,15.02,272.09,3.74,51.82
2020.4.1 14:20,14.75,324.29,4.82,53.23
2020.4.1 14:30,14.94,321.53,4.51,54.36
2020.4.1 14:40,14.72,321.3,4.9,54.42
2020.4.1 14:50,15.04,332.18,4.06,53.77
2020.4.1 15:00,14.78,329.86,4.18,54.42
2020.4.1 15:10,14.5,319.7666667,5.444444444,55.33333333
2020.4.1 15:20,14.44,331.2,4.75,56.08
2020.4.1 15:30,14.48,299.34,4.35,55.4
2020.4.1 15:40,14.55,324.45,4.45,57.71
2020.4.1 15:50,14.63,270.28,3.43,58
2020.4.1 16:00,14.47,276.55,3.56,57.61
2020.4.1 16:10,14.12,240.95,4.32,57.82
2020.4.1 16:20,13.87,310.85,3.61,57.98
2020.4.1 16:30,14.28,336.45,3.31,55.42
2020.4.1 16:40,14.21,206.07,3.8,53.68
2020.4.1 16:50,14.02,335.58,3.94,54.26
2020.4.1 17:00,13.58,338.53,4.63,55.6
2020.4.1 17:10,13.26,337.86,4.5,55.52
2020.4.1 17:20,13.14,337.54,4.01,56.63
2020.4.1 17:30,12.98,333.42,3.98,57.58
2020.4.1 17:40,12.85,304.15,3.79,56.59
2020.4.1 17:50,12.62,310.76,3.21,55.63
2020.4.1 18:00,12.45,350.32,2.61,54.4
2020.4.1 18:10,12.19,269.58,2.8,54.93
2020.4.1 18:20,12.02,340.82,3.24,52.86
2020.4.1 18:30,11.88,330.89,2.86,51.4
2020.4.1 18:40,11.5,302.96,3.42,53.73
2020.4.1 18:50,11.26,340.36,2.86,53.86
2020.4.1 19:00,10.97,241.23,3.06,55.38
2020.4.1 19:10,10.71,308.73,2.85,56.47
2020.4.1 19:20,10.57,338.7,3.2,55.38
2020.4.1 19:30,10.4,340.67,3.14,54.98
2020.4.1 19:40,10.36,302,3.92,52.94
2020.4.1 19:50,10.2,337.39,3.8,50.58
2020.4.1 20:00,9.96,337.7,3.35,52.12
2020.4.1 20:10,9.76,306.25,3.81,53.91
2020.4.1 20:20,9.56,345.36,3.84,55.49
2020.4.1 20:30,9.4,343.69,4.02,55.12
2020.4.1 20:40,9.26,314.68,3.16,54.44
2020.4.1 20:50,9.19,346.35,3.64,56.57
2020.4.1 21:00,9.05,311.27,3.19,57.09
2020.4.1 21:10,8.96,244.92,3.43,58.78
2020.4.1 21:20,8.9,311.99,3,60.69
2020.4.1 21:30,8.8,313.6,2.81,58.44
2020.4.1 21:40,8.62,344.02,2.71,57.19
2020.4.1 21:50,8.61,301.9,3.38,57.93
2020.4.1 22:00,8.58,336.63,2.93,57.77
2020.4.1 22:10,8.85,337.49,2.89,53.48
2020.4.1 22:20,9.47,276.55,3.82,42.81
2020.4.1 22:30,9.42,348.66,4.46,42.3
2020.4.1 22:40,8.95,312.39,3.97,49.06
2020.4.1 22:50,8.71,316.31,4,49.75
2020.4.1 23:00,8.69,313.81,3.9,48.54
2020.4.1 23:10,8.57,243.53,3.43,48.12
2020.4.1 23:20,8.58,305.45,3.6,48.69
2020.4.1 23:30,8.62,308.89,3.9,48.13
2020.4.1 23:40,8.7,341.17,3.85,48.57
2020.4.1 23:50,8.64,279.77,3.68,47.77
2020.4.2 0:00,8.67,344.82,3.81,46.97
2020.4.2 0:10,8.71,351.69,3.06,46.05
2020.4.2 0:20,8.9,213.26,3.88,43.3
2020.4.2 0:30,9.14,249.88,4,40.55
2020.4.2 0:40,9.27,285.61,3.33,38.74
2020.4.2 0:50,9.38,246.66,2.38,38.56
2020.4.2 1:00,9.42,176.65,2.3,37.51
2020.4.2 1:10,9.43,305.74,1.83,38.7
2020.4.2 1:20,9.29,333.02,2.13,39.48
2020.4.2 1:30,9.61,336.67,2.86,37.55
2020.4.2 1:40,9.89,341.3,2.38,34.75
2020.4.2 1:50,10.07,309.64,2.32,32.92
2020.4.2 2:00,10.2,307.65,2.46,32.22
2020.4.2 2:10,10.41,312.54,2.97,31.73
2020.4.2 2:20,10.48,284.76,2.28,30.1
2020.4.2 2:30,10.58,179.92,2.46,29.73
2020.4.2 2:40,10.61,281,2.15,30.68
2020.4.2 2:50,10.81,338.6,2.09,33.21
2020.4.2 3:00,10.95,339.21,1.98,32.48
2020.4.2 3:10,10.96,301.85,2.28,32.31
2020.4.2 3:20,10.98,301.91,1.92,32.3
2020.4.2 3:30,11.13,335.82,2.02,32.43
2020.4.2 3:40,11.15,240.59,2.21,29.83
2020.4.2 3:50,11.39,237.04,2.08,30.61
2020.4.2 4:00,11.52,329.66,2.82,33.2
2020.4.2 4:10,11.49,300.37,3.1,32.05
2020.4.2 4:20,12.17,340.39,3.14,30.96
2020.4.2 4:30,12.36,244.92,3.47,26.66
2020.4.2 4:40,12.16,19.21,2.31,23.44
2020.4.2 4:50,11.98,27.8,2.08,26.9
2020.4.2 5:00,11.89,121.26,1.44,36.26
2020.4.2 5:10,11.71,20.5,1.65,36.93
2020.4.2 5:20,11.44,88.15,1.31,42.02
2020.4.2 5:30,11.03,209.32,0.82,47.13
2020.4.2 5:40,10.57,183.41,0.88,44.9
2020.4.2 5:50,10.09,146.14,0.64,44.86
2020.4.2 6:00,9.59,236.86,1.04,43.56
2020.4.2 6:10,9.91,147.42,1.25,35.12
2020.4.2 6:20,9.48,11.99,1.31,35.1
2020.4.2 6:30,9.48,112.95,1.08,38.45
2020.4.2 6:40,9.54,334.78,1.46,44.54
2020.4.2 6:50,9.87,314.98,1.56,42.38
2020.4.2 7:00,9.7,151.99,0.4,40.36
2020.4.2 7:10,9.72,70.54,0.89,38.8
2020.4.2 7:20,10,68.25,0.84,44.09
2020.4.2 7:30,10.72,67.57,0.89,45.14
2020.4.2 7:40,11.54,64.04,0.93,44.79
2020.4.2 7:50,12.55,72.36,0.69,42.55
2020.4.2 8:00,12.75,65.42,0.77,41.88
2020.4.2 8:10,13.28,96.9,0.61,42.72
2020.4.2 8:20,13.77,79.15,1.18,38
2020.4.2 8:30,13.83,102.8,1.21,36.65
2020.4.2 8:40,14.3,101.9,0.86,35.02
2020.4.2 8:50,14.71,148.85,1.19,37.07
2020.4.2 9:00,14.55,165.11,0.99,37.72
2020.4.2 9:10,14.72,174.09,1.39,39.13
2020.4.2 9:20,14.26,201.27,1.07,38.03
2020.4.2 9:30,14.25,205.69,0.9,36.56
2020.4.2 9:40,14.79,191.49,0.95,38.9
2020.4.2 9:50,14.74,198.43,1.24,39.09
2020.4.2 10:00,14.73,201.99,1,37.92
2020.4.2 10:10,15.3,186.61,1.12,35.77
2020.4.2 10:20,15.46,179.08,1.32,37.1
2020.4.2 10:30,15.35,189.03,0.93,36.64
2020.4.2 10:40,15.32,188.59,1.55,37.89
2020.4.2 10:50,15.45,197.32,1.24,38.16
2020.4.2 11:00,15.76,191.73,1.92,37.44
2020.4.2 11:10,15.76,196.27,2.08,40.77
2020.4.2 11:20,15.75,187.81,1.72,38.03
2020.4.2 11:30,15.73,196.28,1.67,39.11
2020.4.2 11:40,15.74,191.88,1.62,39.98
2020.4.2 11:50,15.56,212.09,1.64,41.95
2020.4.2 12:00,15.88,194.56,1.62,42.1
2020.4.2 12:10,15.4,218.76,2.21,44.67
2020.4.2 12:20,15.66,201.26,1.92,46.66
2020.4.2 12:30,15.46,214.73,2.06,47.21
2020.4.2 12:40,15.28,216.23,1.69,45.83
2020.4.2 12:50,15.73,201.21,1.54,45.58
2020.4.2 13:00,15.46,211.28,1.62,46.3
2020.4.2 13:10,15.57,212.88,1.89,47.28
2020.4.2 13:20,15.58,213.6,2.35,49.41
2020.4.2 13:30,15.6,214.44,2.42,50.26
2020.4.2 13:40,16.01,206.56,1.91,50.98
2020.4.2 13:50,16.06,199.02,2.07,50.35
2020.4.2 14:00,15.99,206.52,2.3,51.11
2020.4.2 14:10,15.6,211.66,2.54,53.4
2020.4.2 14:20,15.91,206.37,2.34,53.14
2020.4.2 14:30,15.55,216.93,2.03,54.16
2020.4.2 14:40,15.96,191.46,2.13,54.96
2020.4.2 14:50,16.11,189.39,1.22,52.6
2020.4.2 15:00,16.05,186.38,1.36,50.92
2020.4.2 15:10,15.69,184.54,1.58,54.64
2020.4.2 15:20,15.59,188.04,1.61,54.26
2020.4.2 15:30,15.77,187.6,1.62,53.52
2020.4.2 15:40,15.35,191.7,2.03,55.3
2020.4.2 15:50,14.4,171.22,1.56,58.36
2020.4.2 16:00,14.59,178.21,1.61,56.93
2020.4.2 16:10,14.64,160.67,2.09,55.24
2020.4.2 16:20,14.25,170.79,1.78,55
2020.4.2 16:30,14.31,187.89,1.32,54.64
2020.4.2 16:40,14.25,192.1,1.09,55.38
2020.4.2 16:50,13.9,159.6,1.05,54.97
2020.4.2 17:00,13.81,143.52,1.43,54.87
2020.4.2 17:10,13.68,152.96,1.38,54.85
2020.4.2 17:20,13.86,178.48,1.12,53.71
2020.4.2 17:30,13.64,153.68,0.89,53.71
2020.4.2 17:40,13.75,204.1,0.93,54.42
2020.4.2 17:50,13.53,224.15,0.82,55.01
2020.4.2 18:00,13.3,183.08,0.52,55.76
2020.4.2 18:10,13.18,138.91,0.23,55.63
2020.4.2 18:20,12.95,228.93,0.48,57.28
2020.4.2 18:30,12.67,257.17,0.49,58.4
2020.4.2 18:40,12.38,251.42,0.42,60.03
2020.4.2 18:50,12.02,80.05,0.12,61.54
2020.4.2 19:00,11.7,209.27,0.28,64.86
2020.4.2 19:10,11.54,317.21,0.46,66.16
2020.4.2 19:20,11.05,72.15,0.24,68.9
2020.4.2 19:30,10.53,17.73,0.48,68.75
2020.4.2 19:40,10.51,209.04,0.56,71.59
2020.4.2 19:50,10.24,91.12,0.92,72.08
2020.4.2 20:00,10.01,25.54,0.53,72.62
2020.4.2 20:10,9.86,14.81,0.5,73.46
2020.4.2 20:20,9.73,145.74,0.33,74.11
2020.4.2 20:30,9.61,105.18,0.26,74.57
2020.4.2 20:40,9.7,251.05,0.65,74.46
2020.4.2 20:50,9.46,8.48,0.49,73.11
2020.4.2 21:00,9.48,311.38,0.69,74.84
2020.4.2 21:10,9.14,45.38,0.21,75.28
2020.4.2 21:20,9.25,214.09,0.56,75.92
2020.4.2 21:30,9.03,113.92,0.61,76.13
2020.4.2 21:40,9.15,246.99,0.61,76.26
2020.4.2 21:50,8.99,148.14,0.5,76.76
2020.4.2 22:00,9.03,176.53,0.5,76.54
2020.4.2 22:10,8.97,115.46,0.57,76.06
2020.4.2 22:20,8.95,144.53,0.51,75.95
2020.4.2 22:30,8.73,181.16,0.55,77.29
2020.4.2 22:40,8.73,213.07,0.62,77.97
2020.4.2 22:50,8.55,85.69,0.46,77.5
2020.4.2 23:00,8.59,147.16,0.67,77.52
2020.4.2 23:10,8.95,15.61,0.98,75.78
2020.4.2 23:20,9.22,22.74,0.91,73.46
2020.4.2 23:30,9.25,49.22,0.67,73.28
2020.4.2 23:40,9.23,81.09,0.37,73.46
2020.4.2 23:50,9.1,206.47,0.53,75.21
2020.4.3 0:00,9.08,143.45,0.6,76.14
2020.4.3 0:10,8.96,81.42,0.64,73.85
2020.4.3 0:20,8.86,35.59,0.63,70.45
2020.4.3 0:30,8.94,184.69,0.42,71.5
2020.4.3 0:40,8.79,45.79,0.41,70.15
2020.4.3 0:50,8.75,146.07,0.75,73.42
2020.4.3 1:00,8.67,49.13,0.41,74.67
2020.4.3 1:10,9.2,182.78,0.83,75.31
2020.4.3 1:20,9.25,218.53,0.52,75.81
2020.4.3 1:30,9.29,240.97,0.33,75.51
2020.4.3 1:40,9.15,174.7,0.51,76.5
2020.4.3 1:50,8.92,150.82,0.61,77.22
2020.4.3 2:00,8.99,142.31,0.31,75.56
2020.4.3 2:10,8.84,145.61,0.52,74.95
2020.4.3 2:20,8.96,315.16,0.47,74.18
2020.4.3 2:30,9.09,279.56,0.6,72.47
2020.4.3 2:40,9.21,336.35,0.65,72.62
2020.4.3 2:50,9.18,248.89,0.4,73.62
2020.4.3 3:00,9.12,207.91,0.37,72.49
2020.4.3 3:10,9.14,10.84,0.62,69.39
2020.4.3 3:20,9.23,50.71,0.5,67.67
2020.4.3 3:30,9.21,81.16,0.7,67.14
2020.4.3 3:40,9.11,28.22,0.8,63.95
2020.4.3 3:50,8.89,33.32,0.56,63.44
2020.4.3 4:00,8.89,84.35,0.64,64.9
2020.4.3 4:10,9,12.93,0.86,62.71
2020.4.3 4:20,9.1,37.64,0.96,60.38
2020.4.3 4:30,9.28,26.15,1.07,58.61
2020.4.3 4:40,9.17,28.22,0.92,58.66
2020.4.3 4:50,9.02,33.39,0.85,58.46
2020.4.3 5:00,8.71,30.91,0.44,60.29
2020.4.3 5:10,8.82,32.25,0.82,61.09
2020.4.3 5:20,9.04,19.85,0.47,61.48
2020.4.3 5:30,9.36,12.43,0.95,60.77
2020.4.3 5:40,9.56,109.51,0.65,62.71
2020.4.3 5:50,9.56,343.73,0.94,67.06
2020.4.3 6:00,9.29,146.23,0.41,68.38
2020.4.3 6:10,9.29,75.94,0.55,68.41
2020.4.3 6:20,9.31,14.58,0.82,67.81
2020.4.3 6:30,9.52,7.91,0.75,68.12
2020.4.3 6:40,9.63,109,0.49,70.7
2020.4.3 6:50,9.61,205.29,0.6,72.47
2020.4.3 7:00,9.8,275.22,0.72,73.68
2020.4.3 7:10,9.93,314.97,0.82,73.95
2020.4.3 7:20,9.94,20.81,0.56,72.04
2020.4.3 7:30,10.37,25.66,0.61,71.92
2020.4.3 7:40,11.15,57.6,0.48,69.54
2020.4.3 7:50,12.27,35.33,0.07,66.74
2020.4.3 8:00,13.12,90.23,0.53,63.71
2020.4.3 8:10,13.31,95.59,0.85,60.1
2020.4.3 8:20,13.61,132.21,0.83,59.98
2020.4.3 8:30,13.51,129.04,1.08,61.04
2020.4.3 8:40,13.7,29.01,0.05,60.85
2020.4.3 8:50,14.47,162.03,0.2,58.63
2020.4.3 9:00,15.17,132.91,0.74,55.71
2020.4.3 9:10,14.93,169.04,1.29,55.48
2020.4.3 9:20,15.02,172.6,0.97,55.97
2020.4.3 9:30,14.72,192.25,1.32,54.24
2020.4.3 9:40,14.34,168.94,1.17,56.33
2020.4.3 9:50,14.44,171.27,1.35,55.09
2020.4.3 10:00,14.66,177.3,1.31,53.1
2020.4.3 10:10,14.84,180.4,0.98,49.87
2020.4.3 10:20,14.73,178.83,1.59,48.26
2020.4.3 10:30,15.31,163.55,1.14,46.9
2020.4.3 10:40,15.61,160.56,1.39,44.31
2020.4.3 10:50,16.08,177.1,1.23,44.01
2020.4.3 11:00,15.6,146.92,1.23,42.98
2020.4.3 11:10,15.99,141.55,1.84,41.54
2020.4.3 11:20,15.33,146.87,1.41,42.78
2020.4.3 11:30,15.45,144.53,0.86,43.7
2020.4.3 11:40,15.29,155.68,1.4,44.34
2020.4.3 11:50,15.46,156.01,1.93,43.69
2020.4.3 12:00,15.68,143.41,1.28,43.52
2020.4.3 12:10,16.22,148.55,1.3,43.18
2020.4.3 12:20,16.9,148.96,1.75,41.79
2020.4.3 12:30,17.02,146.44,2.03,41.02
2020.4.3 12:40,16.62,160.9,2.48,42.46
2020.4.3 12:50,16.81,163.64,1.75,42.16
2020.4.3 13:00,16.51,152.15,2.05,41.67
2020.4.3 13:10,16.77,165.3,1.8,41.25
2020.4.3 13:20,17,176.54,1.41,40.93
2020.4.3 13:30,16.85,177.51,1.66,41.11
2020.4.3 13:40,16.51,187.31,2.09,41.57
2020.4.3 13:50,17.04,175.5,1.78,42.46
2020.4.3 14:00,16.48,180.44,2.33,42.62
2020.4.3 14:10,16.56,174.14,1.86,43.94
2020.4.3 14:20,16.16,173.29,2.43,45.15
2020.4.3 14:30,16.68,180.98,1.73,44.4
2020.4.3 14:40,16.47,184.37,1.89,43.98
2020.4.3 14:50,16.37,188.42,1.64,44.86
2020.4.3 15:00,16.37,178.68,1.36,46.11
2020.4.3 15:10,16.29,178.76,1.88,44.57
2020.4.3 15:20,16.21,164.46,1.83,46.29
2020.4.3 15:30,16.27,158.85,1.46,46.01
2020.4.3 15:40,16.51,174.31,1.68,45.39
2020.4.3 15:50,16.3,178.22,1.6,44.63
2020.4.3 16:00,15.63,164.51,2.1,46.61
2020.4.3 16:10,15.64,158.65,1.79,46.64
2020.4.3 16:20,15.52,174.9,1.6,46.1
2020.4.3 16:30,16.04,192.1,1.06,44.62
2020.4.3 16:40,15.74,208.83,0.96,43.1
2020.4.3 16:50,15.61,197.72,0.84,41.73
2020.4.3 17:00,15.62,206.69,0.92,40.52
2020.4.3 17:10,15.87,150.7,0.7,42.29
2020.4.3 17:20,16.35,261.19,1.4,40.3
2020.4.3 17:30,16.72,337.76,1.95,38.41
2020.4.3 17:40,16.57,327.44,1.76,39.15
2020.4.3 17:50,15.76,318.05,3.11,39.1
2020.4.3 18:00,15.17,325.6,3.23,43.98
2020.4.3 18:10,14.91,310.24,1.91,45.22
2020.4.3 18:20,14.73,314.92,1.61,43.62
2020.4.3 18:30,14.26,77.76,1.27,45.83
2020.4.3 18:40,13.71,248.64,1,50.16
2020.4.3 18:50,13.24,300.34,1,53.55
2020.4.3 19:00,12.81,266.75,0.97,54
2020.4.3 19:10,12.31,276.07,0.5,55.95
2020.4.3 19:20,11.93,303.38,0.63,56.13
2020.4.3 19:30,11.7,302.51,0.65,55.66
2020.4.3 19:40,11.5,342.74,0.6,54.98
2020.4.3 19:50,11.2,337.99,0.86,56.31
2020.4.3 20:00,11.07,346.57,1.1,56.37
2020.4.3 20:10,10.51,280.24,0.58,56.39
2020.4.3 20:20,10.31,213.33,0.52,56.97
2020.4.3 20:30,10.43,273.88,0.8,56.74
2020.4.3 20:40,10.38,176.5,0.97,54.44
2020.4.3 20:50,10.28,272.15,0.99,54.89
2020.4.3 21:00,10.18,215.01,0.64,56.05
2020.4.3 21:10,10.23,178.82,0.78,55.76
2020.4.3 21:20,10.07,174,1.04,57.47
2020.4.3 21:30,10.13,79.09,0.57,58.59
2020.4.3 21:40,10.16,319.11,0.89,61.9
2020.4.3 21:50,9.91,348.25,0.86,64.97
2020.4.3 22:00,9.57,213.75,0.8,66.48
2020.4.3 22:10,9.42,79.05,0.62,66.82
2020.4.3 22:20,9.61,75.83,0.77,65.85
